ref_name,isolate_id
Courtney16,301751
Courtney16,301752
Courtney16,301753
Courtney16,301754
Courtney16,301755
Courtney16,301756
Courtney16,301757
Courtney16,301758
Courtney16,301759
Courtney16,301760
Courtney16,301761
Courtney16,301762
Courtney16,301763
Courtney16,301764
Courtney16,301765
Courtney16,301766
Courtney16,301767
Courtney16,301768
Courtney16,301769
Courtney16,301770
Courtney16,301771
Courtney16,301772
Courtney16,301773
Courtney16,301774
Courtney16,301775
Courtney16,301776
Courtney16,301777
Courtney16,301778
Courtney16,301779
Courtney16,301780
Courtney16,301781
Courtney16,301782
Courtney16,301783
Courtney16,301784
Courtney16,301785
Courtney16,301786
Courtney16,301787
Courtney16,301788
Courtney16,301789
Courtney16,301790
Courtney16,301791
Courtney16,301792
Courtney16,301793
Courtney16,301794
Courtney16,301795
Courtney16,301796
Courtney16,301797
Courtney16,301798
Courtney16,301799
Courtney16,301800
Courtney16,301801
Courtney16,301802
Courtney16,301803
Courtney16,301804
Courtney16,301805
Courtney16,301806
Courtney16,301807
Courtney16,301808
Courtney16,301809
Courtney16,301810
Courtney16,301811
Courtney16,301812
Courtney16,301813
Courtney16,301814
Courtney16,301815
Courtney16,301816
Courtney16,301817
Courtney16,301818
Courtney16,301819
Courtney16,301820
Courtney16,301821
Courtney16,301822
Courtney16,301823
Courtney16,301824
Courtney16,301825
Courtney16,301826
Courtney16,301827
Courtney16,301828
Courtney16,301829
Courtney16,301830
Courtney16,301831
Courtney16,301832
Courtney16,301833
Courtney16,301834
Courtney16,301835
Courtney16,301836
Courtney16,301837
Courtney16,301838
Courtney16,301839
Courtney16,301840
Courtney16,301841
Courtney16,301842
Courtney16,301843
Courtney16,301844
Courtney16,301845
Courtney16,301846
Courtney16,301847
Courtney16,301848
Courtney16,301849
Courtney16,301850
Courtney16,301851
Courtney16,301852
Courtney16,301853
Courtney16,301854
Courtney16,301855
Courtney16,301856
Courtney16,301857
Courtney16,301858
Courtney16,301859
