ref_name,isolate_id
Petch05,59808
Petch05,59809
Petch05,59810
Petch05,59811
Petch05,59812
Petch05,59813
Petch05,59814
Petch05,59815
Petch05,59816
Petch05,59817
Petch05,59818
Petch05,59819
Petch05,59820
Petch05,59821
Petch05,59822
Petch05,59823
Petch05,59824
Petch05,59825
Petch05,59826
Petch05,59827
Petch05,59828
Petch05,59829
Petch05,59830
Petch05,59831
Petch05,59832
Petch05,59833
Petch05,59834
Petch05,59835
Petch05,59836
Petch05,59837
Petch05,59838
Petch05,59839
Petch05,59840
Petch05,59841
Petch05,59842
Petch05,59843
Petch05,59844
Petch05,59845
Petch05,59846
Petch05,59847
Petch05,59848
Petch05,59849
