ref_name,isolate_id
Escoto-Delgadillo16,366192
Escoto-Delgadillo16,366193
Escoto-Delgadillo16,366194
Escoto-Delgadillo16,366195
Escoto-Delgadillo16,366196
Escoto-Delgadillo16,366197
Escoto-Delgadillo16,366198
Escoto-Delgadillo16,366199
Escoto-Delgadillo16,366200
Escoto-Delgadillo16,366201
Escoto-Delgadillo16,366202
Escoto-Delgadillo16,366203
Escoto-Delgadillo16,366204
Escoto-Delgadillo16,366205
Escoto-Delgadillo16,366206
Escoto-Delgadillo16,366207
Escoto-Delgadillo16,366208
Escoto-Delgadillo16,366209
Escoto-Delgadillo16,366210
Escoto-Delgadillo16,366211
Escoto-Delgadillo16,366212
Escoto-Delgadillo16,366213
Escoto-Delgadillo16,366214
Escoto-Delgadillo16,366215
Escoto-Delgadillo16,366216
Escoto-Delgadillo16,366217
Escoto-Delgadillo16,366218
Escoto-Delgadillo16,366219
Escoto-Delgadillo16,366220
Escoto-Delgadillo16,366221
Escoto-Delgadillo16,366222
Escoto-Delgadillo16,366223
Escoto-Delgadillo16,366224
Escoto-Delgadillo16,366225
Escoto-Delgadillo16,366226
Escoto-Delgadillo16,366227
Escoto-Delgadillo16,366228
Escoto-Delgadillo16,366229
Escoto-Delgadillo16,366230
Escoto-Delgadillo16,366231
Escoto-Delgadillo16,366232
Escoto-Delgadillo16,366233
Escoto-Delgadillo16,366234
Escoto-Delgadillo16,366235
Escoto-Delgadillo16,366236
Escoto-Delgadillo16,366237
Escoto-Delgadillo16,366238
Escoto-Delgadillo16,366239
Escoto-Delgadillo16,366240
Escoto-Delgadillo16,366241
Escoto-Delgadillo16,366242
Escoto-Delgadillo16,366243
Escoto-Delgadillo16,366244
Escoto-Delgadillo16,366245
Escoto-Delgadillo16,366246
Escoto-Delgadillo16,366247
Escoto-Delgadillo16,366248
Escoto-Delgadillo16,366249
Escoto-Delgadillo16,366250
Escoto-Delgadillo16,366251
Escoto-Delgadillo16,366252
Escoto-Delgadillo16,366253
Escoto-Delgadillo16,366254
Escoto-Delgadillo16,366255
Escoto-Delgadillo16,366256
Escoto-Delgadillo16,366257
Escoto-Delgadillo16,366258
Escoto-Delgadillo16,366259
Escoto-Delgadillo16,366260
Escoto-Delgadillo16,366261
Escoto-Delgadillo16,366262
Escoto-Delgadillo16,366263
Escoto-Delgadillo16,366264
Escoto-Delgadillo16,366265
Escoto-Delgadillo16,366266
Escoto-Delgadillo16,366267
Escoto-Delgadillo16,366268
Escoto-Delgadillo16,366269
Escoto-Delgadillo16,366270
Escoto-Delgadillo16,366271
Escoto-Delgadillo16,366272
Escoto-Delgadillo16,366273
Escoto-Delgadillo16,366274
Escoto-Delgadillo16,366275
Escoto-Delgadillo16,366276
Escoto-Delgadillo16,366277
Escoto-Delgadillo16,366278
Escoto-Delgadillo16,366279
Escoto-Delgadillo16,366280
Escoto-Delgadillo16,366281
Escoto-Delgadillo16,366282
Escoto-Delgadillo16,366283
Escoto-Delgadillo16,366284
Escoto-Delgadillo16,366285
Escoto-Delgadillo16,366286
Escoto-Delgadillo16,366287
Escoto-Delgadillo16,366288
Escoto-Delgadillo16,366289
Escoto-Delgadillo16,366290
Escoto-Delgadillo16,366291
Escoto-Delgadillo16,366292
Escoto-Delgadillo16,366293
Escoto-Delgadillo16,366294
Escoto-Delgadillo16,366295
Escoto-Delgadillo16,366296
Escoto-Delgadillo16,366297
Escoto-Delgadillo16,366298
Escoto-Delgadillo16,366299
Escoto-Delgadillo16,366300
Escoto-Delgadillo16,366301
Escoto-Delgadillo16,366302
Escoto-Delgadillo16,366303
Escoto-Delgadillo16,366304
Escoto-Delgadillo16,366305
Escoto-Delgadillo16,366306
Escoto-Delgadillo16,366307
Escoto-Delgadillo16,366308
Escoto-Delgadillo16,366309
Escoto-Delgadillo16,366310
Escoto-Delgadillo16,366311
Escoto-Delgadillo16,366312
Escoto-Delgadillo16,366313
Escoto-Delgadillo16,366314
Escoto-Delgadillo16,366315
Escoto-Delgadillo16,366316
Escoto-Delgadillo16,366317
Escoto-Delgadillo16,366318
Escoto-Delgadillo16,366319
Escoto-Delgadillo16,366320
Escoto-Delgadillo16,366321
Escoto-Delgadillo16,366322
Escoto-Delgadillo16,366323
Escoto-Delgadillo16,366324
Escoto-Delgadillo16,366325
Escoto-Delgadillo16,366326
Escoto-Delgadillo16,366327
Escoto-Delgadillo16,366328
Escoto-Delgadillo16,366329
Escoto-Delgadillo16,366330
Escoto-Delgadillo16,366331
Escoto-Delgadillo16,366332
Escoto-Delgadillo16,366333
Escoto-Delgadillo16,366334
Escoto-Delgadillo16,366335
Escoto-Delgadillo16,366336
Escoto-Delgadillo16,366337
Escoto-Delgadillo16,366338
Escoto-Delgadillo16,366339
Escoto-Delgadillo16,366340
Escoto-Delgadillo16,366341
Escoto-Delgadillo16,366342
Escoto-Delgadillo16,366343
Escoto-Delgadillo16,366344
