ref_name,isolate_id
deCastro14,288306
deCastro14,288307
deCastro14,288308
deCastro14,288309
deCastro14,288310
deCastro14,288311
deCastro14,288312
deCastro14,288313
deCastro14,288314
deCastro14,288315
deCastro14,288316
deCastro14,288317
deCastro14,288318
deCastro14,288319
deCastro14,288320
deCastro14,288321
deCastro14,288322
deCastro14,288323
deCastro14,288324
deCastro14,288325
deCastro14,288326
deCastro14,288327
deCastro14,288328
deCastro14,288329
deCastro14,288330
deCastro14,288331
deCastro14,288332
deCastro14,288333
deCastro14,288334
deCastro14,288335
deCastro14,288336
deCastro14,288337
deCastro14,288338
deCastro14,288339
deCastro14,288340
deCastro14,288341
deCastro14,288342
deCastro14,288343
deCastro14,288344
deCastro14,288345
deCastro14,288346
deCastro14,288347
deCastro14,288348
deCastro14,288349
deCastro14,288350
deCastro14,288351
deCastro14,288352
deCastro14,288353
deCastro14,288354
deCastro14,288355
deCastro14,288356
deCastro14,288357
deCastro14,288358
deCastro14,288359
deCastro14,288360
deCastro14,288361
deCastro14,288362
deCastro14,288363
deCastro14,288364
deCastro14,288365
deCastro14,288366
deCastro14,288367
deCastro14,288368
deCastro14,288369
deCastro14,288370
deCastro14,288371
deCastro14,288372
deCastro14,288373
deCastro14,288374
deCastro14,288375
deCastro14,288376
deCastro14,288377
deCastro14,288378
deCastro14,288379
deCastro14,288380
deCastro14,288381
deCastro14,288382
deCastro14,288383
deCastro14,288384
deCastro14,288385
deCastro14,288386
deCastro14,288387
deCastro14,288388
deCastro14,288389
deCastro14,288390
deCastro14,288391
deCastro14,288392
deCastro14,288393
deCastro14,288394
deCastro14,288395
deCastro14,288396
deCastro14,288397
deCastro14,288398
deCastro14,288399
deCastro14,288400
deCastro14,288401
deCastro14,288402
deCastro14,288403
deCastro14,288404
deCastro14,288405
deCastro14,288406
deCastro14,288407
deCastro14,288408
deCastro14,288409
deCastro14,288410
deCastro14,288411
deCastro14,288412
deCastro14,288413
deCastro14,288414
deCastro14,288415
deCastro14,288416
deCastro14,288417
deCastro14,288418
deCastro14,288419
deCastro14,288420
deCastro14,288421
deCastro14,288422
deCastro14,288423
deCastro14,288424
deCastro14,288425
deCastro14,288426
deCastro14,288427
deCastro14,288428
deCastro14,288429
deCastro14,288430
deCastro14,288431
deCastro14,288432
deCastro14,288433
deCastro14,288434
deCastro14,288435
deCastro14,288436
deCastro14,288437
deCastro14,288438
deCastro14,288439
deCastro14,288440
deCastro14,288441
deCastro14,288442
deCastro14,288443
deCastro14,288444
deCastro14,288445
deCastro14,288446
deCastro14,288447
deCastro14,288448
deCastro14,288449
deCastro14,288450
deCastro14,288451
deCastro14,288452
deCastro14,288453
deCastro14,288454
deCastro14,288455
deCastro14,288456
deCastro14,288457
deCastro14,288458
deCastro14,288459
deCastro14,288460
deCastro14,288461
deCastro14,288462
deCastro14,288463
deCastro14,288464
deCastro14,288465
deCastro14,288466
deCastro14,288467
deCastro14,288468
deCastro14,288469
deCastro14,288470
deCastro14,288471
deCastro14,288472
deCastro14,288473
deCastro14,288474
deCastro14,288475
deCastro14,288476
deCastro14,288477
deCastro14,288478
deCastro14,288479
deCastro14,288480
deCastro14,288481
deCastro14,288482
deCastro14,288483
deCastro14,288484
deCastro14,288485
deCastro14,288486
deCastro14,288487
deCastro14,288488
deCastro14,288489
deCastro14,288490
deCastro14,288491
