ref_name,isolate_id
Moura15b,328985
Moura15b,328986
Moura15b,328987
Moura15b,328988
Moura15b,328989
Moura15b,328990
Moura15b,328991
Moura15b,328992
Moura15b,328993
Moura15b,328994
Moura15b,328995
Moura15b,328996
Moura15b,328997
Moura15b,328998
Moura15b,328999
Moura15b,329000
Moura15b,329001
Moura15b,329002
Moura15b,329003
Moura15b,329004
Moura15b,329005
Moura15b,329006
Moura15b,329007
Moura15b,329008
Moura15b,329009
Moura15b,329010
Moura15b,329011
Moura15b,329012
Moura15b,329013
Moura15b,329014
Moura15b,329015
Moura15b,329016
Moura15b,329017
Moura15b,329018
Moura15b,329019
Moura15b,329020
Moura15b,329021
Moura15b,329022
Moura15b,329023
Moura15b,329024
Moura15b,329025
Moura15b,329026
Moura15b,329027
Moura15b,329028
Moura15b,329029
Moura15b,329030
Moura15b,329031
Moura15b,329032
Moura15b,329033
Moura15b,329034
Moura15b,329035
Moura15b,329036
Moura15b,329037
Moura15b,329038
Moura15b,329039
Moura15b,329040
Moura15b,329041
Moura15b,329042
Moura15b,329043
Moura15b,329044
Moura15b,329045
Moura15b,329046
Moura15b,329047
Moura15b,329048
Moura15b,329049
Moura15b,329050
Moura15b,329051
Moura15b,329052
Moura15b,329053
Moura15b,329054
Moura15b,329055
Moura15b,329056
Moura15b,329057
Moura15b,329058
Moura15b,329059
Moura15b,329060
Moura15b,329061
Moura15b,329062
Moura15b,329063
Moura15b,329064
Moura15b,329065
Moura15b,329066
Moura15b,329067
Moura15b,329068
Moura15b,329069
Moura15b,329070
Moura15b,329071
Moura15b,329072
Moura15b,329073
Moura15b,329074
Moura15b,329075
Moura15b,329076
Moura15b,329077
Moura15b,329078
Moura15b,329079
Moura15b,329080
Moura15b,329081
Moura15b,329082
Moura15b,329083
Moura15b,329084
Moura15b,329085
Moura15b,329086
Moura15b,329087
Moura15b,329088
Moura15b,329089
Moura15b,329090
Moura15b,329091
Moura15b,329092
Moura15b,329093
Moura15b,329094
Moura15b,329095
Moura15b,329096
Moura15b,329097
Moura15b,329098
Moura15b,329099
Moura15b,329100
Moura15b,329101
Moura15b,329102
Moura15b,329103
Moura15b,329104
Moura15b,329105
Moura15b,329106
Moura15b,329107
Moura15b,329108
Moura15b,329109
Moura15b,329110
Moura15b,329111
Moura15b,329112
Moura15b,329113
Moura15b,329114
Moura15b,329115
Moura15b,329116
Moura15b,329117
Moura15b,329118
Moura15b,329119
Moura15b,329120
Moura15b,329121
Moura15b,329122
Moura15b,329123
Moura15b,329124
Moura15b,329125
Moura15b,329126
Moura15b,329127
Moura15b,329128
Moura15b,329129
Moura15b,329130
Moura15b,329131
Moura15b,329132
Moura15b,329133
Moura15b,329134
Moura15b,329135
Moura15b,329136
Moura15b,329137
Moura15b,329138
Moura15b,329139
Moura15b,329140
Moura15b,329141
Moura15b,329142
Moura15b,329143
Moura15b,329144
Moura15b,329145
Moura15b,329146
Moura15b,329147
Moura15b,329148
Moura15b,329149
Moura15b,329150
Moura15b,329151
Moura15b,329152
Moura15b,329153
Moura15b,329154
Moura15b,329155
Moura15b,329156
Moura15b,329157
Moura15b,329158
Moura15b,329159
Moura15b,329160
Moura15b,329161
Moura15b,329162
