ref_name,isolate_id
Bila13,252046
Bila13,252047
Bila13,252048
Bila13,252049
Bila13,252050
Bila13,252051
Bila13,252052
Bila13,252053
Bila13,252054
Bila13,252055
Bila13,252056
Bila13,252057
Bila13,252058
Bila13,252059
Bila13,252060
Bila13,252061
Bila13,252062
Bila13,252063
Bila13,252064
Bila13,252065
Bila13,252066
Bila13,252067
Bila13,252068
Bila13,252069
Bila13,252070
Bila13,252071
Bila13,252072
Bila13,252073
Bila13,252074
Bila13,252075
Bila13,252076
Bila13,252077
Bila13,252078
Bila13,252079
Bila13,252080
Bila13,252081
Bila13,252082
Bila13,252083
Bila13,252084
Bila13,252085
Bila13,252086
Bila13,252087
Bila13,252088
Bila13,252089
Bila13,252090
Bila13,252091
Bila13,252092
Bila13,252093
Bila13,252094
Bila13,252095
Bila13,252096
Bila13,252097
Bila13,252098
Bila13,252099
Bila13,252100
Bila13,252101
Bila13,252102
Bila13,252103
Bila13,252104
Bila13,252105
Bila13,252106
Bila13,252107
Bila13,252108
Bila13,252109
Bila13,252110
Bila13,252111
Bila13,252112
Bila13,252113
Bila13,252114
Bila13,252115
Bila13,252116
Bila13,252117
Bila13,252118
Bila13,252119
Bila13,252120
Bila13,252121
Bila13,252122
Bila13,252123
Bila13,252124
Bila13,252125
Bila13,252126
Bila13,252127
Bila13,252128
Bila13,252129
Bila13,252130
Bila13,252131
Bila13,252132
Bila13,252133
Bila13,252134
Bila13,252135
Bila13,252136
Bila13,252137
Bila13,252138
Bila13,252139
Bila13,252140
Bila13,252141
Bila13,252142
Bila13,252143
Bila13,252144
Bila13,252145
Bila13,252146
Bila13,252147
Bila13,252148
Bila13,252149
Bila13,252150
Bila13,252151
Bila13,252152
Bila13,252153
Bila13,252154
Bila13,252155
Bila13,252156
Bila13,252157
Bila13,252158
Bila13,252159
Bila13,252160
Bila13,252161
Bila13,252162
Bila13,252163
Bila13,252164
Bila13,252165
Bila13,252166
Bila13,252167
Bila13,252168
Bila13,252169
Bila13,252170
Bila13,252171
Bila13,252172
Bila13,252173
Bila13,252174
Bila13,252175
Bila13,252176
Bila13,252177
Bila13,252178
Bila13,252179
Bila13,252180
Bila13,252181
Bila13,252182
Bila13,252183
Bila13,252184
Bila13,252185
Bila13,252186
Bila13,252187
Bila13,252188
Bila13,252189
Bila13,252190
Bila13,252191
Bila13,252192
Bila13,252193
Bila13,252194
Bila13,252195
Bila13,252196
Bila13,252197
Bila13,252198
Bila13,252199
Bila13,252200
Bila13,252201
Bila13,252202
Bila13,252203
Bila13,252204
Bila13,252205
Bila13,252206
Bila13,252207
Bila13,252208
Bila13,252209
Bila13,252210
Bila13,252211
Bila13,252212
Bila13,252213
Bila13,252214
Bila13,252215
Bila13,252216
Bila13,252217
Bila13,252218
Bila13,252219
Bila13,252220
Bila13,252221
Bila13,252222
Bila13,252223
Bila13,252224
Bila13,252225
Bila13,252226
Bila13,252227
Bila13,252228
Bila13,252229
Bila13,252230
Bila13,252231
Bila13,252232
Bila13,252233
Bila13,252234
Bila13,252235
Bila13,252236
Bila13,252237
Bila13,252238
Bila13,252239
Bila13,252240
Bila13,252241
Bila13,252242
Bila13,252243
Bila13,252244
Bila13,252245
Bila13,252246
Bila13,252247
Bila13,252248
Bila13,252249
Bila13,252250
Bila13,252251
Bila13,252252
Bila13,252253
Bila13,252254
Bila13,252255
Bila13,252256
Bila13,252257
Bila13,252258
Bila13,252259
Bila13,252260
Bila13,252261
Bila13,252262
Bila13,252263
Bila13,252264
Bila13,252265
Bila13,252266
Bila13,252267
Bila13,252268
Bila13,252269
Bila13,252270
Bila13,252271
Bila13,252272
Bila13,252273
Bila13,252274
Bila13,252275
Bila13,252276
Bila13,252277
Bila13,252278
Bila13,252279
Bila13,252280
Bila13,252281
Bila13,252282
Bila13,252283
Bila13,252284
Bila13,252285
Bila13,252286
Bila13,252287
Bila13,252288
Bila13,252289
Bila13,252290
Bila13,252291
Bila13,252292
Bila13,252293
Bila13,252294
Bila13,252295
Bila13,252296
Bila13,252297
Bila13,252298
Bila13,252299
Bila13,252300
Bila13,252301
Bila13,252302
Bila13,252303
Bila13,252304
Bila13,252305
Bila13,252306
Bila13,252307
Bila13,252308
Bila13,252309
Bila13,252310
Bila13,252311
Bila13,252312
Bila13,252313
Bila13,252314
Bila13,252315
Bila13,252316
Bila13,252317
Bila13,252318
Bila13,252319
Bila13,252320
Bila13,252321
Bila13,252322
Bila13,252323
Bila13,252324
Bila13,252325
Bila13,252326
Bila13,252327
Bila13,252328
Bila13,252329
Bila13,252330
Bila13,252331
Bila13,252332
Bila13,252333
Bila13,252334
Bila13,252335
Bila13,252336
Bila13,252337
Bila13,252338
Bila13,252339
Bila13,252340
Bila13,252341
Bila13,252342
Bila13,252343
Bila13,252344
Bila13,252345
Bila13,252346
Bila13,252347
Bila13,252348
Bila13,252349
Bila13,252350
Bila13,252351
Bila13,252352
Bila13,252353
Bila13,252354
Bila13,252355
Bila13,252356
Bila13,252357
Bila13,252358
Bila13,252359
Bila13,252360
Bila13,252361
Bila13,252362
Bila13,252363
Bila13,252364
Bila13,252365
Bila13,252366
Bila13,252367
Bila13,252368
Bila13,252369
Bila13,252370
Bila13,252371
Bila13,252372
Bila13,252373
Bila13,252374
Bila13,252375
Bila13,252376
Bila13,252377
Bila13,252378
Bila13,252379
Bila13,252380
Bila13,252381
Bila13,252382
Bila13,252383
Bila13,252384
Bila13,252385
Bila13,252386
Bila13,252387
Bila13,252388
Bila13,252389
Bila13,252390
Bila13,252391
Bila13,252392
Bila13,252393
Bila13,252394
Bila13,252395
Bila13,252396
Bila13,252397
Bila13,252398
Bila13,252399
Bila13,252400
Bila13,252401
Bila13,252402
Bila13,252403
Bila13,252404
Bila13,252405
Bila13,252406
Bila13,252407
Bila13,252408
Bila13,252409
Bila13,252410
Bila13,252411
Bila13,252412
Bila13,252413
Bila13,252414
Bila13,252415
Bila13,252416
Bila13,252417
Bila13,252418
Bila13,252419
Bila13,252420
Bila13,252421
Bila13,252422
Bila13,252423
Bila13,252424
Bila13,252425
Bila13,252426
Bila13,252427
Bila13,252428
Bila13,252429
Bila13,252430
Bila13,252431
Bila13,252432
Bila13,252433
Bila13,252434
Bila13,252435
Bila13,252436
Bila13,252437
Bila13,252438
Bila13,252439
Bila13,252440
Bila13,252441
Bila13,252442
Bila13,252443
Bila13,252444
Bila13,252445
Bila13,252446
Bila13,252447
Bila13,252448
Bila13,252449
Bila13,252450
Bila13,252451
Bila13,252452
Bila13,252453
Bila13,252454
Bila13,252455
Bila13,252456
Bila13,252457
Bila13,252458
Bila13,252459
Bila13,252460
Bila13,252461
Bila13,252462
Bila13,252463
Bila13,252464
Bila13,252465
Bila13,252466
Bila13,252467
Bila13,252468
Bila13,252469
Bila13,252470
Bila13,252471
Bila13,252472
Bila13,252473
Bila13,252474
Bila13,252475
Bila13,252476
Bila13,252477
Bila13,252478
Bila13,252479
Bila13,252480
Bila13,252481
Bila13,252482
Bila13,252483
Bila13,252484
Bila13,252485
Bila13,252486
Bila13,252487
Bila13,252488
Bila13,252489
Bila13,252490
Bila13,252491
Bila13,252492
Bila13,252493
Bila13,252494
Bila13,252495
Bila13,252496
Bila13,252497
Bila13,252498
Bila13,252499
Bila13,252500
Bila13,252501
Bila13,252502
Bila13,252503
Bila13,252504
Bila13,252505
Bila13,252506
Bila13,252507
Bila13,252508
Bila13,252509
Bila13,252510
Bila13,252511
Bila13,252512
Bila13,252513
Bila13,252514
Bila13,252515
Bila13,252516
Bila13,252517
Bila13,252518
Bila13,252519
Bila13,252520
Bila13,252521
Bila13,252522
Bila13,252523
Bila13,252524
Bila13,252525
Bila13,252526
