ref_name,isolate_id
Watanaveeradej06,69978
Watanaveeradej06,69979
Watanaveeradej06,69980
Watanaveeradej06,69981
Watanaveeradej06,69982
Watanaveeradej06,69983
Watanaveeradej06,69984
Watanaveeradej06,69985
Watanaveeradej06,69986
Watanaveeradej06,69987
Watanaveeradej06,69988
Watanaveeradej06,69989
Watanaveeradej06,69990
Watanaveeradej06,69991
Watanaveeradej06,69992
Watanaveeradej06,69993
Watanaveeradej06,69995
Watanaveeradej06,69996
Watanaveeradej06,69997
Watanaveeradej06,69998
Watanaveeradej06,69999
Watanaveeradej06,70000
Watanaveeradej06,85102
Watanaveeradej06,85103
Watanaveeradej06,85104
Watanaveeradej06,85105
Watanaveeradej06,85106
Watanaveeradej06,85107
Watanaveeradej06,85108
Watanaveeradej06,85109
Watanaveeradej06,85110
Watanaveeradej06,85111
Watanaveeradej06,85112
Watanaveeradej06,85113
Watanaveeradej06,85114
Watanaveeradej06,85115
Watanaveeradej06,85116
Watanaveeradej06,85117
Watanaveeradej06,85118
Watanaveeradej06,85119
Watanaveeradej06,85120
Watanaveeradej06,85121
Watanaveeradej06,85122
Watanaveeradej06,85123
Watanaveeradej06,85124
Watanaveeradej06,85125
Watanaveeradej06,85127
Watanaveeradej06,85128
Watanaveeradej06,85129
Watanaveeradej06,85130
Watanaveeradej06,85131
Watanaveeradej06,85132
Watanaveeradej06,85133
Watanaveeradej06,85135
Watanaveeradej06,85136
Watanaveeradej06,85137
Watanaveeradej06,85138
Watanaveeradej06,85139
Watanaveeradej06,85140
Watanaveeradej06,85141
Watanaveeradej06,85142
Watanaveeradej06,85143
Watanaveeradej06,85144
Watanaveeradej06,85145
Watanaveeradej06,85146
