ref_name,isolate_id
DeGascun12,195361
DeGascun12,195362
DeGascun12,195363
DeGascun12,195364
DeGascun12,195365
DeGascun12,195366
DeGascun12,195367
DeGascun12,195368
DeGascun12,195369
DeGascun12,195370
DeGascun12,195371
DeGascun12,195372
DeGascun12,195373
DeGascun12,195374
DeGascun12,195375
DeGascun12,195376
DeGascun12,195377
DeGascun12,195378
DeGascun12,195379
DeGascun12,195380
DeGascun12,195381
DeGascun12,195382
DeGascun12,195383
DeGascun12,195384
DeGascun12,195385
DeGascun12,195386
DeGascun12,195387
DeGascun12,195388
DeGascun12,195389
DeGascun12,195390
DeGascun12,195391
DeGascun12,195392
DeGascun12,195393
DeGascun12,195394
DeGascun12,195395
DeGascun12,195396
DeGascun12,195397
DeGascun12,195398
DeGascun12,195399
DeGascun12,195400
DeGascun12,195401
DeGascun12,195402
DeGascun12,195403
DeGascun12,195404
DeGascun12,195405
DeGascun12,195406
DeGascun12,195407
DeGascun12,195408
DeGascun12,195409
DeGascun12,195410
DeGascun12,195411
DeGascun12,195412
DeGascun12,195413
DeGascun12,195414
DeGascun12,195415
DeGascun12,195416
DeGascun12,195417
DeGascun12,195418
DeGascun12,195419
DeGascun12,195420
DeGascun12,195421
DeGascun12,195422
DeGascun12,195423
DeGascun12,195424
DeGascun12,195425
DeGascun12,195426
DeGascun12,195427
DeGascun12,195428
DeGascun12,195429
DeGascun12,195430
DeGascun12,195431
DeGascun12,195432
DeGascun12,195433
DeGascun12,195434
DeGascun12,195435
DeGascun12,195436
DeGascun12,195437
DeGascun12,195438
DeGascun12,195439
DeGascun12,195440
DeGascun12,195441
DeGascun12,195442
DeGascun12,195443
DeGascun12,195444
DeGascun12,195445
DeGascun12,195446
DeGascun12,195447
DeGascun12,195448
DeGascun12,195449
DeGascun12,195450
DeGascun12,195451
DeGascun12,195452
DeGascun12,195453
DeGascun12,195454
DeGascun12,195455
DeGascun12,195456
DeGascun12,195457
DeGascun12,195458
DeGascun12,195459
DeGascun12,195460
DeGascun12,195461
DeGascun12,195462
DeGascun12,195463
DeGascun12,195464
DeGascun12,195465
DeGascun12,195466
DeGascun12,195467
DeGascun12,195468
DeGascun12,195469
DeGascun12,195470
DeGascun12,195471
DeGascun12,195472
DeGascun12,195473
DeGascun12,195474
DeGascun12,195475
DeGascun12,195476
DeGascun12,195477
DeGascun12,195478
DeGascun12,195479
DeGascun12,195480
DeGascun12,195481
DeGascun12,195482
DeGascun12,195483
DeGascun12,195484
DeGascun12,195485
DeGascun12,195486
DeGascun12,195487
DeGascun12,195488
DeGascun12,195489
DeGascun12,195490
DeGascun12,195491
DeGascun12,195492
DeGascun12,195493
DeGascun12,195494
