ref_name,isolate_id
Deho08,135773
Deho08,135774
Deho08,135775
Deho08,135776
Deho08,135777
Deho08,135778
Deho08,135779
Deho08,135780
Deho08,135781
Deho08,135782
Deho08,135783
Deho08,135784
Deho08,135785
Deho08,135786
Deho08,135787
Deho08,135788
Deho08,135789
Deho08,135790
Deho08,135791
Deho08,135792
Deho08,135793
Deho08,135794
Deho08,135795
Deho08,135796
Deho08,135797
Deho08,135798
Deho08,135799
Deho08,135800
Deho08,135801
Deho08,135802
Deho08,135803
Deho08,135804
Deho08,135805
Deho08,135806
Deho08,135807
Deho08,135808
Deho08,135809
Deho08,135810
Deho08,135811
Deho08,135812
Deho08,135813
Deho08,135814
Deho08,135815
Deho08,135816
Deho08,135817
Deho08,135818
Deho08,135819
Deho08,135820
Deho08,135821
Deho08,135822
Deho08,135823
Deho08,135824
Deho08,135825
Deho08,135826
Deho08,135827
Deho08,135828
Deho08,135829
Deho08,135830
Deho08,135831
Deho08,135832
Deho08,135833
Deho08,135834
Deho08,135835
Deho08,135836
Deho08,135837
Deho08,135838
Deho08,135839
Deho08,135840
Deho08,135841
Deho08,135842
Deho08,135843
Deho08,135844
Deho08,135845
Deho08,135846
Deho08,135847
Deho08,135848
Deho08,135849
Deho08,135850
Deho08,135851
Deho08,135852
Deho08,135853
Deho08,135854
Deho08,135855
Deho08,135856
Deho08,135857
Deho08,135858
Deho08,135859
Deho08,135860
Deho08,135861
Deho08,135862
Deho08,135863
Deho08,135864
Deho08,135865
Deho08,135866
