ref_name,isolate_id
deParga05,94402
deParga05,94403
deParga05,94404
deParga05,94405
deParga05,94406
deParga05,94407
deParga05,94408
deParga05,94409
deParga05,94410
deParga05,94411
deParga05,94412
deParga05,94413
deParga05,94414
deParga05,94415
deParga05,94416
deParga05,94417
deParga05,94418
deParga05,94419
deParga05,94420
deParga05,94421
deParga05,94422
deParga05,94423
deParga05,94424
deParga05,94425
deParga05,94426
deParga05,94427
deParga05,94428
deParga05,94429
deParga05,94430
deParga05,94431
deParga05,94432
deParga05,94433
deParga05,94434
deParga05,94435
deParga05,94436
deParga05,94437
deParga05,94438
deParga05,94439
deParga05,94440
deParga05,94441
deParga05,94442
deParga05,94443
deParga05,94444
deParga05,94445
deParga05,94446
deParga05,94447
deParga05,94448
deParga05,94449
deParga05,94450
deParga05,94451
deParga05,94452
deParga05,94453
deParga05,94454
deParga05,94455
deParga05,94456
deParga05,94457
deParga05,94458
deParga05,94459
deParga05,94460
deParga05,94461
deParga05,94462
deParga05,94463
deParga05,94464
deParga05,94465
deParga05,94466
deParga05,94467
deParga05,94468
deParga05,94469
deParga05,94470
deParga05,94471
deParga05,94472
deParga05,94473
deParga05,94474
deParga05,94475
deParga05,94476
deParga05,94477
deParga05,94478
deParga05,94479
deParga05,94480
deParga05,94481
deParga05,94482
deParga05,94483
deParga05,94484
deParga05,94485
deParga05,94486
deParga05,94487
deParga05,94488
deParga05,94489
deParga05,94490
deParga05,94491
deParga05,94492
deParga05,94493
deParga05,94494
deParga05,94495
deParga05,94496
deParga05,94497
deParga05,94498
deParga05,94499
deParga05,94500
deParga05,94501
deParga05,94502
deParga05,94503
deParga05,94504
deParga05,94505
deParga05,94506
deParga05,94507
deParga05,94508
deParga05,94509
deParga05,94510
deParga05,94511
deParga05,94512
deParga05,94513
deParga05,94514
deParga05,94515
deParga05,94516
deParga05,94517
deParga05,94518
deParga05,94519
deParga05,94520
deParga05,94521
deParga05,94522
deParga05,94523
deParga05,94524
deParga05,94525
deParga05,94526
deParga05,94527
deParga05,94528
deParga05,94529
deParga05,94530
deParga05,94531
deParga05,94532
deParga05,94533
deParga05,94534
deParga05,94535
deParga05,94536
deParga05,94537
deParga05,94538
deParga05,94539
deParga05,94540
deParga05,94541
deParga05,94542
deParga05,94543
deParga05,94544
deParga05,94545
deParga05,94546
deParga05,94547
deParga05,94548
deParga05,94549
deParga05,94550
deParga05,94551
deParga05,94552
deParga05,94553
deParga05,94554
deParga05,94555
deParga05,94556
deParga05,94557
deParga05,94558
deParga05,94559
deParga05,94560
deParga05,94561
deParga05,94562
deParga05,94563
deParga05,94564
deParga05,94565
deParga05,94566
deParga05,94567
deParga05,94568
deParga05,94569
deParga05,94570
deParga05,94571
deParga05,94572
deParga05,94573
deParga05,94574
deParga05,94575
deParga05,94576
deParga05,94577
deParga05,94578
deParga05,94579
deParga05,94580
deParga05,94581
deParga05,94582
deParga05,94583
deParga05,94584
deParga05,94585
deParga05,94586
deParga05,94587
deParga05,94588
deParga05,94589
deParga05,94590
deParga05,94591
deParga05,94592
deParga05,94593
deParga05,94594
deParga05,94595
deParga05,94596
deParga05,94597
deParga05,94598
deParga05,94599
deParga05,94600
deParga05,94601
deParga05,94602
deParga05,94603
deParga05,94604
deParga05,94605
deParga05,94606
deParga05,94607
deParga05,94608
deParga05,94609
deParga05,94610
deParga05,94611
deParga05,94612
deParga05,94613
deParga05,94614
deParga05,94615
deParga05,94616
deParga05,94617
deParga05,94618
deParga05,94619
deParga05,94620
deParga05,94621
deParga05,94622
deParga05,94623
deParga05,94624
deParga05,94625
deParga05,94626
deParga05,94627
deParga05,94628
deParga05,94629
deParga05,94630
deParga05,94631
deParga05,94632
deParga05,94633
deParga05,94634
deParga05,94635
deParga05,94636
deParga05,94637
deParga05,94638
deParga05,94639
deParga05,94640
deParga05,94641
deParga05,94642
deParga05,94643
deParga05,94644
deParga05,94645
deParga05,94646
deParga05,94647
deParga05,94648
deParga05,94649
deParga05,94650
deParga05,94651
deParga05,94652
deParga05,94653
deParga05,94654
deParga05,94655
deParga05,94656
deParga05,94657
deParga05,94658
deParga05,94659
deParga05,94660
deParga05,94661
deParga05,94662
deParga05,94663
deParga05,94664
deParga05,94665
deParga05,94666
deParga05,94667
deParga05,94668
deParga05,94669
deParga05,94670
deParga05,94671
deParga05,94672
deParga05,94673
deParga05,94674
deParga05,94675
deParga05,94676
deParga05,94677
deParga05,94678
deParga05,94679
deParga05,94680
deParga05,94681
deParga05,94682
deParga05,94683
deParga05,94684
deParga05,94685
deParga05,94686
deParga05,94687
deParga05,94688
deParga05,94689
deParga05,94690
deParga05,94691
deParga05,94692
deParga05,94693
deParga05,94694
deParga05,94695
deParga05,94696
deParga05,94697
deParga05,94698
deParga05,94699
deParga05,94700
deParga05,94701
deParga05,94702
deParga05,94703
deParga05,94704
deParga05,94705
deParga05,94706
deParga05,94707
deParga05,94708
deParga05,94709
deParga05,94710
deParga05,94711
deParga05,94712
deParga05,94713
deParga05,94714
deParga05,94715
deParga05,94716
deParga05,94717
deParga05,94718
deParga05,94719
deParga05,94720
deParga05,94721
deParga05,94722
deParga05,94723
deParga05,94724
deParga05,94725
deParga05,94726
deParga05,94727
deParga05,94728
deParga05,94729
deParga05,94730
deParga05,94731
deParga05,94732
deParga05,94733
deParga05,94734
deParga05,94735
deParga05,94736
deParga05,94737
deParga05,94738
deParga05,94739
deParga05,94740
deParga05,94741
deParga05,94742
deParga05,94743
deParga05,94744
deParga05,94745
deParga05,94746
deParga05,94747
deParga05,94748
deParga05,94749
deParga05,94750
deParga05,94751
deParga05,94752
deParga05,94753
deParga05,94754
deParga05,94755
deParga05,94756
deParga05,94757
deParga05,94758
deParga05,94759
deParga05,94760
deParga05,94761
deParga05,94762
deParga05,94763
deParga05,94764
deParga05,94765
deParga05,94766
deParga05,94767
deParga05,94768
deParga05,94769
deParga05,94770
deParga05,94771
deParga05,94772
deParga05,94773
deParga05,94774
deParga05,94775
deParga05,94776
deParga05,94777
deParga05,94778
deParga05,94779
deParga05,94780
deParga05,94781
deParga05,94782
deParga05,94783
deParga05,94784
deParga05,94785
deParga05,94786
deParga05,94787
deParga05,94788
deParga05,94789
deParga05,94790
deParga05,94791
deParga05,94792
deParga05,94793
deParga05,94794
deParga05,94795
deParga05,94796
deParga05,94797
deParga05,94798
deParga05,94799
deParga05,94800
deParga05,94801
deParga05,94802
deParga05,94803
deParga05,94804
deParga05,94805
deParga05,94806
deParga05,94807
deParga05,94808
deParga05,94809
deParga05,94810
deParga05,94811
deParga05,94812
deParga05,94813
deParga05,94814
deParga05,94815
deParga05,94816
deParga05,94817
deParga05,94818
deParga05,94819
deParga05,94820
deParga05,94821
deParga05,94822
deParga05,94823
deParga05,94824
deParga05,94825
deParga05,94826
deParga05,94827
deParga05,94828
deParga05,94829
deParga05,94830
deParga05,94831
deParga05,94832
deParga05,94833
deParga05,94834
deParga05,94835
deParga05,94836
deParga05,94837
deParga05,94838
deParga05,94839
deParga05,94840
deParga05,94841
deParga05,94842
deParga05,94843
deParga05,94844
deParga05,94845
deParga05,94846
deParga05,94847
deParga05,94848
deParga05,94849
deParga05,94850
deParga05,94851
deParga05,94852
deParga05,94853
deParga05,94854
deParga05,94855
deParga05,94856
deParga05,94857
deParga05,94858
deParga05,94859
deParga05,94860
deParga05,94861
deParga05,94862
deParga05,94863
deParga05,94864
deParga05,94865
deParga05,94866
deParga05,94867
deParga05,94868
deParga05,94869
deParga05,94870
deParga05,94871
deParga05,94872
deParga05,94873
deParga05,94874
deParga05,94875
deParga05,94876
deParga05,94877
deParga05,94878
deParga05,94879
deParga05,94880
deParga05,94881
deParga05,94882
deParga05,94883
deParga05,94884
deParga05,94885
deParga05,94886
deParga05,94887
deParga05,94888
deParga05,94889
deParga05,94890
deParga05,94891
deParga05,94892
deParga05,94893
