ref_name,isolate_id
Brumme07,100514
Brumme07,100515
Brumme07,100516
Brumme07,100517
Brumme07,100518
Brumme07,100519
Brumme07,100520
Brumme07,100521
Brumme07,100522
Brumme07,100523
Brumme07,100524
Brumme07,100525
Brumme07,100526
Brumme07,100527
Brumme07,100528
Brumme07,100529
Brumme07,100530
Brumme07,100531
Brumme07,100532
Brumme07,100533
Brumme07,100534
Brumme07,100535
Brumme07,100536
Brumme07,100537
Brumme07,100538
Brumme07,100539
Brumme07,100540
Brumme07,100541
Brumme07,100542
Brumme07,100543
Brumme07,100544
Brumme07,100545
Brumme07,100546
Brumme07,100547
Brumme07,100548
Brumme07,100549
Brumme07,100550
Brumme07,100551
Brumme07,100552
Brumme07,100553
Brumme07,100554
Brumme07,100555
Brumme07,100556
Brumme07,100557
Brumme07,100558
Brumme07,100559
Brumme07,100560
Brumme07,100561
Brumme07,100562
Brumme07,100563
Brumme07,100564
Brumme07,100565
Brumme07,100566
Brumme07,100567
Brumme07,100568
Brumme07,100569
Brumme07,100570
Brumme07,100571
Brumme07,100572
Brumme07,100573
Brumme07,100574
Brumme07,100575
Brumme07,100576
Brumme07,100577
Brumme07,100578
Brumme07,100579
Brumme07,100580
Brumme07,100581
Brumme07,100582
Brumme07,100583
Brumme07,100584
Brumme07,100585
Brumme07,100586
Brumme07,100587
Brumme07,100588
Brumme07,100589
Brumme07,100590
Brumme07,100591
Brumme07,100592
Brumme07,100593
Brumme07,100594
Brumme07,100595
Brumme07,100596
Brumme07,100597
Brumme07,100598
Brumme07,100599
Brumme07,100600
Brumme07,100601
Brumme07,100602
Brumme07,100603
Brumme07,100604
Brumme07,100605
Brumme07,100606
Brumme07,100607
Brumme07,100608
Brumme07,100609
Brumme07,100610
Brumme07,100611
Brumme07,100612
Brumme07,100613
Brumme07,100614
Brumme07,100615
Brumme07,100616
Brumme07,100617
Brumme07,100618
Brumme07,100619
Brumme07,100620
Brumme07,100621
Brumme07,100622
Brumme07,100623
Brumme07,100624
Brumme07,100625
Brumme07,100626
Brumme07,100627
Brumme07,100628
Brumme07,100629
Brumme07,100630
Brumme07,100631
Brumme07,100632
Brumme07,100633
Brumme07,100634
Brumme07,100635
Brumme07,100636
Brumme07,100637
Brumme07,100638
Brumme07,100639
Brumme07,100640
Brumme07,100641
Brumme07,100642
Brumme07,100643
Brumme07,100644
Brumme07,100645
Brumme07,100646
Brumme07,100647
Brumme07,100648
Brumme07,100649
Brumme07,100650
Brumme07,100651
Brumme07,100652
Brumme07,100653
Brumme07,100654
Brumme07,100655
Brumme07,100656
Brumme07,100657
Brumme07,100658
Brumme07,100659
Brumme07,100660
Brumme07,100661
Brumme07,100662
Brumme07,100663
Brumme07,100664
Brumme07,100665
Brumme07,100666
Brumme07,100667
Brumme07,100668
Brumme07,100669
Brumme07,100670
Brumme07,100671
Brumme07,100672
Brumme07,100673
Brumme07,100674
Brumme07,100675
Brumme07,100676
Brumme07,100677
Brumme07,100678
Brumme07,100679
Brumme07,100680
Brumme07,100681
Brumme07,100682
Brumme07,100683
Brumme07,100684
Brumme07,100685
Brumme07,100686
Brumme07,100687
Brumme07,100688
Brumme07,100689
Brumme07,100690
Brumme07,100691
Brumme07,100692
Brumme07,100693
Brumme07,100694
Brumme07,100695
Brumme07,100696
Brumme07,100697
Brumme07,100698
Brumme07,100699
Brumme07,100700
Brumme07,100701
Brumme07,100702
Brumme07,100703
Brumme07,100704
Brumme07,100705
Brumme07,100706
Brumme07,100707
Brumme07,100708
Brumme07,100709
Brumme07,100710
Brumme07,100711
Brumme07,100712
Brumme07,100713
Brumme07,100714
Brumme07,100715
Brumme07,100716
Brumme07,100717
Brumme07,100718
Brumme07,100719
Brumme07,100720
Brumme07,100721
Brumme07,100722
Brumme07,100723
