ref_name,isolate_id
Zhao14,287592
Zhao14,287593
Zhao14,287594
Zhao14,287595
Zhao14,287596
Zhao14,287597
Zhao14,287598
Zhao14,287599
Zhao14,287600
Zhao14,287601
Zhao14,287602
Zhao14,287603
Zhao14,287604
Zhao14,287605
Zhao14,287606
Zhao14,287607
Zhao14,287608
Zhao14,287609
Zhao14,287610
Zhao14,287611
Zhao14,287612
Zhao14,287613
Zhao14,287614
Zhao14,287615
Zhao14,287616
Zhao14,287617
Zhao14,287618
Zhao14,287619
Zhao14,287620
Zhao14,287621
Zhao14,287622
Zhao14,287623
Zhao14,287624
Zhao14,287625
Zhao14,287626
Zhao14,287627
Zhao14,287628
Zhao14,287629
Zhao14,287630
Zhao14,287631
Zhao14,287632
Zhao14,287633
Zhao14,287634
Zhao14,287635
Zhao14,287636
Zhao14,287637
Zhao14,287638
Zhao14,287639
Zhao14,287640
Zhao14,287641
Zhao14,287642
Zhao14,287643
Zhao14,287644
Zhao14,287645
Zhao14,287646
Zhao14,287647
Zhao14,287648
Zhao14,287649
Zhao14,287650
Zhao14,287651
Zhao14,287652
Zhao14,287653
Zhao14,287654
Zhao14,287655
Zhao14,287656
Zhao14,287657
Zhao14,287658
Zhao14,287659
Zhao14,287660
Zhao14,287661
Zhao14,287662
Zhao14,287663
Zhao14,287664
Zhao14,287665
Zhao14,287666
Zhao14,287667
Zhao14,287668
Zhao14,287669
Zhao14,287670
Zhao14,287671
Zhao14,287672
Zhao14,287673
Zhao14,287674
Zhao14,287675
Zhao14,287676
Zhao14,287677
Zhao14,287678
Zhao14,287679
Zhao14,287680
Zhao14,287681
Zhao14,287682
Zhao14,287683
Zhao14,287684
Zhao14,287685
Zhao14,287686
Zhao14,287687
Zhao14,287688
Zhao14,287689
Zhao14,287690
Zhao14,287691
Zhao14,287692
Zhao14,287693
Zhao14,287694
Zhao14,287695
Zhao14,287696
Zhao14,287697
Zhao14,287698
Zhao14,287699
Zhao14,287700
Zhao14,287701
Zhao14,287702
Zhao14,287703
Zhao14,287704
Zhao14,287705
Zhao14,287706
Zhao14,287707
Zhao14,287708
Zhao14,287709
Zhao14,287710
Zhao14,287711
Zhao14,287712
Zhao14,287713
Zhao14,287714
Zhao14,287715
Zhao14,287716
Zhao14,287717
Zhao14,287718
Zhao14,287719
Zhao14,287720
Zhao14,287721
Zhao14,287722
Zhao14,287723
Zhao14,287724
Zhao14,287725
Zhao14,287726
Zhao14,287727
Zhao14,287728
Zhao14,287729
Zhao14,287730
Zhao14,287731
Zhao14,287732
Zhao14,287733
Zhao14,287734
Zhao14,287735
Zhao14,287736
Zhao14,287737
Zhao14,287738
Zhao14,287739
Zhao14,287740
Zhao14,287741
Zhao14,287742
Zhao14,287743
Zhao14,287744
Zhao14,287745
Zhao14,287746
Zhao14,287747
Zhao14,287748
Zhao14,287749
Zhao14,287750
Zhao14,287751
Zhao14,287752
Zhao14,287753
Zhao14,287754
Zhao14,287755
Zhao14,287756
Zhao14,287757
Zhao14,287758
Zhao14,287759
Zhao14,287760
Zhao14,287761
Zhao14,287762
Zhao14,287763
Zhao14,287764
Zhao14,287765
Zhao14,287766
Zhao14,287767
Zhao14,287768
Zhao14,287769
Zhao14,287770
Zhao14,287771
Zhao14,287772
Zhao14,287773
Zhao14,287774
Zhao14,287775
Zhao14,287776
Zhao14,287777
Zhao14,287778
Zhao14,287779
Zhao14,287780
Zhao14,287781
Zhao14,287782
Zhao14,287783
Zhao14,287784
Zhao14,287785
Zhao14,287786
Zhao14,287787
Zhao14,287788
Zhao14,287789
Zhao14,287790
Zhao14,287791
Zhao14,287792
Zhao14,287793
Zhao14,287794
Zhao14,287795
Zhao14,287796
Zhao14,287797
Zhao14,287798
Zhao14,287799
Zhao14,287800
Zhao14,287801
Zhao14,287802
Zhao14,287803
Zhao14,287804
Zhao14,287805
Zhao14,287806
Zhao14,287807
Zhao14,287808
Zhao14,287809
Zhao14,287810
Zhao14,287811
Zhao14,287812
Zhao14,287813
Zhao14,287814
Zhao14,287815
Zhao14,287816
Zhao14,287817
Zhao14,287818
Zhao14,287819
Zhao14,287820
Zhao14,287821
Zhao14,287822
Zhao14,287823
Zhao14,287824
Zhao14,287825
Zhao14,287826
Zhao14,287827
Zhao14,287828
Zhao14,287829
Zhao14,287830
Zhao14,287831
Zhao14,287832
Zhao14,287833
Zhao14,287834
Zhao14,287835
Zhao14,287836
Zhao14,287837
Zhao14,287838
Zhao14,287839
Zhao14,287840
Zhao14,287841
