ref_name,isolate_id
Witaningrum16,341976
Witaningrum16,341977
Witaningrum16,341978
Witaningrum16,341979
Witaningrum16,341980
Witaningrum16,341981
Witaningrum16,341982
Witaningrum16,341983
Witaningrum16,341984
Witaningrum16,341985
Witaningrum16,341986
Witaningrum16,341987
Witaningrum16,341988
Witaningrum16,341989
Witaningrum16,341990
Witaningrum16,341991
Witaningrum16,341992
Witaningrum16,341993
Witaningrum16,341994
Witaningrum16,341995
Witaningrum16,341996
Witaningrum16,341997
Witaningrum16,341998
Witaningrum16,341999
Witaningrum16,342000
Witaningrum16,342001
Witaningrum16,342002
Witaningrum16,342003
Witaningrum16,342004
Witaningrum16,342005
Witaningrum16,342006
Witaningrum16,342007
Witaningrum16,342008
Witaningrum16,342009
Witaningrum16,342010
Witaningrum16,342011
Witaningrum16,342012
Witaningrum16,342013
Witaningrum16,342014
Witaningrum16,342015
Witaningrum16,342016
Witaningrum16,342017
Witaningrum16,342018
Witaningrum16,342019
Witaningrum16,342020
Witaningrum16,342021
Witaningrum16,342022
Witaningrum16,342023
Witaningrum16,342024
Witaningrum16,342025
Witaningrum16,342026
Witaningrum16,342027
Witaningrum16,342028
Witaningrum16,342029
Witaningrum16,342030
Witaningrum16,342031
Witaningrum16,342032
Witaningrum16,342033
Witaningrum16,342034
Witaningrum16,342035
Witaningrum16,342036
Witaningrum16,342037
Witaningrum16,342038
Witaningrum16,342039
Witaningrum16,342040
Witaningrum16,342041
Witaningrum16,342042
Witaningrum16,342043
Witaningrum16,342044
Witaningrum16,342045
Witaningrum16,342046
Witaningrum16,342047
