ref_name,isolate_id
Machado19,532384
Machado19,532385
Machado19,532386
Machado19,532387
Machado19,532388
Machado19,532389
Machado19,532390
Machado19,532391
Machado19,532392
Machado19,532393
Machado19,532394
Machado19,532395
Machado19,532396
Machado19,532397
Machado19,532398
Machado19,532399
Machado19,532400
Machado19,532401
Machado19,532402
Machado19,532403
Machado19,532404
Machado19,532405
Machado19,532406
Machado19,532407
Machado19,532408
Machado19,532409
Machado19,532410
Machado19,532411
Machado19,532412
Machado19,532413
Machado19,532414
Machado19,532415
Machado19,532416
Machado19,532417
Machado19,532418
Machado19,532419
Machado19,532420
Machado19,532421
Machado19,532422
Machado19,532423
Machado19,532424
Machado19,532425
Machado19,532426
Machado19,532427
Machado19,532428
Machado19,532429
Machado19,532430
Machado19,532431
Machado19,532432
Machado19,532433
Machado19,532434
Machado19,532435
Machado19,532436
Machado19,532437
Machado19,532438
Machado19,532439
Machado19,532440
Machado19,532441
Machado19,532442
Machado19,532443
Machado19,532444
Machado19,532445
Machado19,532446
Machado19,532447
Machado19,532448
Machado19,532449
Machado19,532450
Machado19,532451
Machado19,532452
Machado19,532453
Machado19,532454
Machado19,532455
Machado19,532456
Machado19,532457
Machado19,532458
Machado19,532459
Machado19,532460
Machado19,532461
Machado19,532462
Machado19,532463
Machado19,532464
Machado19,532465
Machado19,532466
Machado19,532467
Machado19,532468
Machado19,532469
Machado19,532470
Machado19,532471
Machado19,532472
Machado19,532473
Machado19,532474
Machado19,532475
Machado19,532476
Machado19,532477
Machado19,532478
Machado19,532479
Machado19,532480
Machado19,532481
Machado19,532482
Machado19,532483
Machado19,532484
Machado19,532485
Machado19,532486
Machado19,532487
Machado19,532488
Machado19,532489
Machado19,532490
Machado19,532491
Machado19,532492
Machado19,532493
Machado19,532494
Machado19,532495
Machado19,532496
Machado19,532497
Machado19,532498
Machado19,532499
Machado19,532500
Machado19,532501
Machado19,532502
Machado19,532503
Machado19,532504
Machado19,532505
Machado19,532506
Machado19,532507
Machado19,532508
Machado19,532509
Machado19,532510
Machado19,532511
Machado19,532512
Machado19,532513
Machado19,532514
Machado19,532515
Machado19,532516
Machado19,532517
Machado19,532518
Machado19,532519
Machado19,532520
Machado19,532521
Machado19,532522
Machado19,532523
Machado19,532524
Machado19,532525
Machado19,532526
Machado19,532527
Machado19,532528
Machado19,532529
Machado19,532530
Machado19,532531
Machado19,532532
Machado19,532533
Machado19,532534
Machado19,532535
Machado19,532536
Machado19,532537
Machado19,532538
Machado19,532539
Machado19,532540
Machado19,532541
Machado19,532542
Machado19,532543
Machado19,532544
Machado19,532545
Machado19,532546
Machado19,532547
Machado19,532548
Machado19,532549
Machado19,532550
Machado19,532551
Machado19,532552
Machado19,532553
Machado19,532554
Machado19,532555
Machado19,532556
Machado19,532557
Machado19,532558
Machado19,532559
Machado19,532560
Machado19,532561
Machado19,532562
Machado19,532563
Machado19,532564
Machado19,532565
Machado19,532566
Machado19,532567
Machado19,532568
Machado19,532569
Machado19,532570
Machado19,532571
Machado19,532572
Machado19,532573
Machado19,532574
Machado19,532575
Machado19,532576
Machado19,532577
Machado19,532578
Machado19,532579
Machado19,532581
Machado19,532582
Machado19,532583
Machado19,532584
Machado19,532585
Machado19,532586
Machado19,532587
Machado19,532588
Machado19,532589
Machado19,532590
Machado19,532591
Machado19,532592
Machado19,532593
Machado19,532594
Machado19,532595
Machado19,532596
Machado19,532597
Machado19,532598
Machado19,532599
Machado19,532600
Machado19,532601
Machado19,532602
Machado19,532603
Machado19,532604
Machado19,532605
Machado19,532606
Machado19,532607
Machado19,532608
Machado19,532609
Machado19,532610
Machado19,532611
Machado19,532612
Machado19,532613
Machado19,532614
Machado19,532615
Machado19,532616
Machado19,532617
Machado19,532618
Machado19,532619
Machado19,532620
Machado19,532621
Machado19,532622
Machado19,532623
Machado19,532624
Machado19,532625
Machado19,532626
Machado19,532627
Machado19,532628
Machado19,532629
Machado19,532630
Machado19,532631
Machado19,532632
Machado19,532633
Machado19,532634
Machado19,532635
Machado19,532636
Machado19,532637
Machado19,532638
Machado19,532639
Machado19,532640
Machado19,532641
Machado19,532642
Machado19,532643
Machado19,532644
Machado19,532645
Machado19,532646
Machado19,532647
Machado19,532648
Machado19,532649
Machado19,532650
Machado19,532651
Machado19,532652
Machado19,532653
Machado19,532654
Machado19,532655
Machado19,532656
Machado19,532657
Machado19,532658
Machado19,532659
Machado19,532660
Machado19,532661
Machado19,532662
Machado19,532663
Machado19,532664
Machado19,532665
