ref_name,isolate_id
Deshpande04,43116
Deshpande04,43117
Deshpande04,43118
Deshpande04,43119
Deshpande04,43120
Deshpande04,43121
Deshpande04,43122
Deshpande04,43123
Deshpande04,43124
Deshpande04,43125
Deshpande04,43126
Deshpande04,43127
Deshpande04,43128
Deshpande04,43129
Deshpande04,43130
Deshpande04,43131
Deshpande04,43132
Deshpande04,43133
Deshpande04,43134
Deshpande04,43135
Deshpande04,43136
Deshpande04,43137
Deshpande04,43138
Deshpande04,43139
Deshpande04,43140
Deshpande04,43141
Deshpande04,43142
Deshpande04,43143
Deshpande04,43144
Deshpande04,43145
Deshpande04,43146
Deshpande04,43147
Deshpande04,43148
Deshpande04,43149
Deshpande04,43150
Deshpande04,43151
Deshpande04,43152
Deshpande04,43153
Deshpande04,43154
Deshpande04,43155
Deshpande04,43156
Deshpande04,43157
Deshpande04,43158
Deshpande04,43159
Deshpande04,43160
Deshpande04,43161
Deshpande04,43162
Deshpande04,43163
Deshpande04,43165
Deshpande04,43166
Deshpande04,43167
Deshpande04,43168
Deshpande04,43169
Deshpande04,43170
Deshpande04,43171
Deshpande04,43172
Deshpande04,43173
Deshpande04,43174
Deshpande04,43175
Deshpande04,43176
Deshpande04,43177
Deshpande04,43178
Deshpande04,43179
Deshpande04,43180
Deshpande04,43181
Deshpande04,43182
Deshpande04,43183
Deshpande04,43184
Deshpande04,43185
Deshpande04,43186
Deshpande04,43187
Deshpande04,43188
Deshpande04,43189
Deshpande04,43190
Deshpande04,43191
Deshpande04,43192
Deshpande04,43193
Deshpande04,43194
Deshpande04,43195
Deshpande04,43196
Deshpande04,43197
Deshpande04,43198
Deshpande04,43199
Deshpande04,43200
Deshpande04,43201
Deshpande04,43202
Deshpande04,43203
Deshpande04,43204
Deshpande04,43205
Deshpande04,43206
Deshpande04,43207
Deshpande04,43208
Deshpande04,43209
Deshpande04,43210
Deshpande04,43211
Deshpande04,43212
Deshpande04,43213
Deshpande04,43214
Deshpande04,43215
Deshpande04,43216
Deshpande04,43217
Deshpande04,43218
Deshpande04,43219
Deshpande04,43220
Deshpande04,43221
Deshpande04,43222
Deshpande04,43223
Deshpande04,43224
Deshpande04,43225
Deshpande04,43226
Deshpande04,43227
Deshpande04,43228
Deshpande04,43229
Deshpande04,43230
Deshpande04,43231
Deshpande04,43232
Deshpande04,43233
Deshpande04,43234
Deshpande04,43235
Deshpande04,43236
Deshpande04,43237
Deshpande04,43238
Deshpande04,43239
Deshpande04,43240
Deshpande04,43241
Deshpande04,43242
Deshpande04,43243
Deshpande04,43244
Deshpande04,43245
Deshpande04,43246
Deshpande04,43247
Deshpande04,43248
Deshpande04,43249
Deshpande04,43250
Deshpande04,43251
Deshpande04,43252
Deshpande04,43253
Deshpande04,43254
Deshpande04,43255
Deshpande04,43256
Deshpande04,43257
Deshpande04,43258
Deshpande04,43259
Deshpande04,43260
Deshpande04,43261
Deshpande04,43262
Deshpande04,43263
Deshpande04,43264
Deshpande04,43265
Deshpande04,43266
Deshpande04,43267
Deshpande04,43268
Deshpande04,43269
Deshpande04,43270
Deshpande04,43271
Deshpande04,43272
Deshpande04,43273
Deshpande04,43274
Deshpande04,43275
Deshpande04,43276
Deshpande04,43277
Deshpande04,43278
Deshpande04,43279
Deshpande04,43280
Deshpande04,43281
Deshpande04,43282
Deshpande04,43283
Deshpande04,43284
Deshpande04,43285
Deshpande04,43286
Deshpande04,43287
Deshpande04,43288
Deshpande04,43289
Deshpande04,43290
Deshpande04,43291
Deshpande04,43292
Deshpande04,43293
Deshpande04,43294
Deshpande04,43295
Deshpande04,43296
Deshpande04,43297
Deshpande04,43298
Deshpande04,43299
Deshpande04,43300
Deshpande04,43301
Deshpande04,43302
Deshpande04,43303
Deshpande04,43304
Deshpande04,43305
Deshpande04,43306
Deshpande04,43307
Deshpande04,43308
Deshpande04,43309
Deshpande04,43310
Deshpande04,43311
Deshpande04,43312
Deshpande04,43313
Deshpande04,43314
Deshpande04,43315
Deshpande04,43316
Deshpande04,43317
Deshpande04,43318
Deshpande04,43319
Deshpande04,43320
Deshpande04,43321
Deshpande04,43322
Deshpande04,43323
Deshpande04,43324
Deshpande04,43325
Deshpande04,43326
Deshpande04,43327
Deshpande04,43328
Deshpande04,43329
Deshpande04,43330
Deshpande04,43331
Deshpande04,43332
Deshpande04,43333
Deshpande04,43334
Deshpande04,43335
Deshpande04,43336
Deshpande04,43337
Deshpande04,43338
Deshpande04,43339
Deshpande04,43340
Deshpande04,43341
Deshpande04,43342
Deshpande04,43343
Deshpande04,43344
Deshpande04,43345
Deshpande04,43346
Deshpande04,43347
Deshpande04,43348
Deshpande04,43349
Deshpande04,43350
Deshpande04,43351
Deshpande04,43352
Deshpande04,43353
Deshpande04,43354
Deshpande04,43355
Deshpande04,43356
Deshpande04,43357
Deshpande04,79905
Deshpande04,79906
Deshpande04,79907
Deshpande04,79908
Deshpande04,79909
Deshpande04,79910
