ref_name,isolate_id
Valle-Bahena06,68414
Valle-Bahena06,68415
Valle-Bahena06,68416
Valle-Bahena06,68417
Valle-Bahena06,68418
Valle-Bahena06,68419
Valle-Bahena06,68420
Valle-Bahena06,68421
Valle-Bahena06,68422
Valle-Bahena06,68423
Valle-Bahena06,68424
Valle-Bahena06,68425
Valle-Bahena06,68426
Valle-Bahena06,68427
Valle-Bahena06,68428
Valle-Bahena06,68429
Valle-Bahena06,68430
Valle-Bahena06,68431
Valle-Bahena06,68432
Valle-Bahena06,68433
Valle-Bahena06,68434
Valle-Bahena06,68435
Valle-Bahena06,68436
Valle-Bahena06,68437
Valle-Bahena06,68438
Valle-Bahena06,68439
Valle-Bahena06,68440
Valle-Bahena06,68441
Valle-Bahena06,68442
Valle-Bahena06,68443
Valle-Bahena06,68444
Valle-Bahena06,68445
Valle-Bahena06,68446
Valle-Bahena06,68447
Valle-Bahena06,68448
Valle-Bahena06,68449
Valle-Bahena06,68450
Valle-Bahena06,68451
Valle-Bahena06,68452
Valle-Bahena06,68453
Valle-Bahena06,68454
Valle-Bahena06,68455
Valle-Bahena06,68456
Valle-Bahena06,68457
Valle-Bahena06,68458
Valle-Bahena06,68459
Valle-Bahena06,68460
Valle-Bahena06,68461
Valle-Bahena06,68462
Valle-Bahena06,68463
Valle-Bahena06,68464
Valle-Bahena06,68465
Valle-Bahena06,68466
Valle-Bahena06,68467
Valle-Bahena06,68468
Valle-Bahena06,68469
Valle-Bahena06,68470
Valle-Bahena06,68471
Valle-Bahena06,68472
Valle-Bahena06,68473
Valle-Bahena06,68474
Valle-Bahena06,68475
Valle-Bahena06,68476
Valle-Bahena06,68477
Valle-Bahena06,68478
Valle-Bahena06,68479
Valle-Bahena06,68480
Valle-Bahena06,68481
Valle-Bahena06,68482
