ref_name,isolate_id
Miura08,222473
Miura08,222474
Miura08,222475
Miura08,222476
Miura08,222477
Miura08,222478
Miura08,222479
Miura08,222480
Miura08,222481
Miura08,222482
Miura08,222483
Miura08,222484
Miura08,222485
Miura08,222486
Miura08,222487
Miura08,222488
Miura08,222489
Miura08,222490
Miura08,222491
Miura08,222492
Miura08,222493
Miura08,222494
Miura08,222495
Miura08,222496
Miura08,222497
Miura08,222498
Miura08,222499
Miura08,222500
Miura08,222501
Miura08,222502
Miura08,222503
Miura08,222504
Miura08,222505
Miura08,222506
Miura08,222507
Miura08,222508
Miura08,222509
Miura08,222510
Miura08,222511
Miura08,222512
Miura08,222513
Miura08,222514
Miura08,222515
Miura08,222516
Miura08,222517
Miura08,222518
Miura08,222519
Miura08,222520
Miura08,222521
Miura08,222522
Miura08,222523
Miura08,222524
Miura08,222525
Miura08,222526
Miura08,222527
Miura08,222528
Miura08,222529
Miura08,222530
Miura08,222531
Miura08,222532
Miura08,222533
Miura08,222534
Miura08,222535
Miura08,222536
Miura08,222537
Miura08,222538
Miura08,222539
Miura08,222540
Miura08,222541
Miura08,222542
Miura08,222543
Miura08,222544
Miura08,222545
Miura08,222546
Miura08,222547
Miura08,222548
Miura08,222549
Miura08,222550
Miura08,222551
Miura08,222552
Miura08,222553
Miura08,222554
Miura08,222555
Miura08,222556
Miura08,222557
Miura08,222558
Miura08,222559
Miura08,222560
Miura08,222561
Miura08,222562
Miura08,222563
Miura08,222564
Miura08,222565
Miura08,222566
Miura08,222567
Miura08,222568
Miura08,222569
Miura08,222570
Miura08,222571
Miura08,222572
Miura08,222573
Miura08,222574
Miura08,222575
Miura08,222576
Miura08,222577
Miura08,222578
Miura08,222579
Miura08,222580
Miura08,222581
Miura08,222582
Miura08,222583
Miura08,222584
Miura08,222585
Miura08,222586
Miura08,222587
Miura08,222588
Miura08,222589
Miura08,222590
Miura08,222591
Miura08,222592
Miura08,222593
