ref_name,isolate_id
Feng16,346151
Feng16,346152
Feng16,346153
Feng16,346154
Feng16,346155
Feng16,346156
Feng16,346157
Feng16,346158
Feng16,346159
Feng16,346160
Feng16,346161
Feng16,346162
Feng16,346163
Feng16,346164
Feng16,346165
Feng16,346166
Feng16,346167
Feng16,346168
Feng16,346169
Feng16,346170
Feng16,346171
Feng16,346172
Feng16,346173
Feng16,346174
Feng16,346175
Feng16,346176
Feng16,346177
Feng16,346178
Feng16,346179
Feng16,346180
Feng16,346181
Feng16,346182
Feng16,346183
Feng16,346184
Feng16,346185
Feng16,346186
Feng16,346187
Feng16,346188
Feng16,346189
Feng16,346190
Feng16,346191
Feng16,346192
Feng16,346193
Feng16,346194
Feng16,346195
Feng16,346196
Feng16,346197
Feng16,346198
Feng16,346199
Feng16,346200
Feng16,346201
Feng16,346202
Feng16,346203
Feng16,346204
Feng16,346205
Feng16,346206
Feng16,346207
Feng16,346208
Feng16,346209
