ref_name,isolate_id
Vignoles07,491821
Vignoles07,491822
Vignoles07,491823
Vignoles07,491824
Vignoles07,491825
Vignoles07,491826
Vignoles07,491827
Vignoles07,491828
Vignoles07,491829
Vignoles07,491830
Vignoles07,491831
Vignoles07,491832
Vignoles07,491833
Vignoles07,491834
Vignoles07,491835
Vignoles07,491836
Vignoles07,491837
Vignoles07,491838
Vignoles07,491839
Vignoles07,491840
Vignoles07,491841
Vignoles07,491842
Vignoles07,491843
Vignoles07,491844
Vignoles07,491845
Vignoles07,491846
Vignoles07,491847
Vignoles07,491848
Vignoles07,491849
Vignoles07,491850
Vignoles07,491851
Vignoles07,491852
Vignoles07,491853
Vignoles07,491854
Vignoles07,491855
Vignoles07,491856
Vignoles07,491857
Vignoles07,491858
Vignoles07,491859
Vignoles07,491860
Vignoles07,491861
Vignoles07,491862
Vignoles07,491863
Vignoles07,491864
Vignoles07,491865
Vignoles07,491866
Vignoles07,491867
Vignoles07,491868
Vignoles07,491869
Vignoles07,491870
Vignoles07,491872
Vignoles07,491873
Vignoles07,491874
Vignoles07,491875
Vignoles07,491876
Vignoles07,491877
Vignoles07,491878
Vignoles07,491879
Vignoles07,491880
Vignoles07,491881
Vignoles07,491882
Vignoles07,491883
Vignoles07,491884
Vignoles07,491885
Vignoles07,491886
Vignoles07,491887
Vignoles07,491888
Vignoles07,491889
Vignoles07,491890
Vignoles07,491891
Vignoles07,491892
Vignoles07,491893
Vignoles07,491894
Vignoles07,491895
Vignoles07,491896
Vignoles07,491897
Vignoles07,491898
Vignoles07,491899
Vignoles07,491900
Vignoles07,491901
Vignoles07,491902
Vignoles07,491903
Vignoles07,491904
Vignoles07,491905
Vignoles07,491906
Vignoles07,491907
Vignoles07,491908
Vignoles07,491909
Vignoles07,491910
Vignoles07,491911
Vignoles07,491912
Vignoles07,491913
Vignoles07,491914
Vignoles07,491915
Vignoles07,491916
Vignoles07,491917
Vignoles07,491918
Vignoles07,491919
Vignoles07,491920
Vignoles07,491921
Vignoles07,491922
Vignoles07,491923
Vignoles07,491924
Vignoles07,491925
Vignoles07,491926
Vignoles07,491927
Vignoles07,491928
Vignoles07,491929
Vignoles07,491930
Vignoles07,491931
Vignoles07,491932
Vignoles07,491933
Vignoles07,491934
Vignoles07,491935
Vignoles07,491936
Vignoles07,491937
Vignoles07,491938
Vignoles07,491939
Vignoles07,491940
Vignoles07,491941
Vignoles07,491942
Vignoles07,491943
Vignoles07,491944
Vignoles07,491945
Vignoles07,491946
Vignoles07,491947
Vignoles07,491948
Vignoles07,491949
Vignoles07,491950
Vignoles07,491951
Vignoles07,491952
