ref_name,isolate_id
Jiamsakul15,307365
Jiamsakul15,307366
Jiamsakul15,307367
Jiamsakul15,307368
Jiamsakul15,307369
Jiamsakul15,307370
Jiamsakul15,307371
Jiamsakul15,307372
Jiamsakul15,307373
Jiamsakul15,307374
Jiamsakul15,307375
Jiamsakul15,307376
Jiamsakul15,307377
Jiamsakul15,307378
Jiamsakul15,307379
Jiamsakul15,307380
Jiamsakul15,307381
Jiamsakul15,307382
Jiamsakul15,307383
Jiamsakul15,307384
Jiamsakul15,307385
Jiamsakul15,307386
Jiamsakul15,307387
Jiamsakul15,307388
Jiamsakul15,307389
Jiamsakul15,307390
Jiamsakul15,307391
Jiamsakul15,307392
