ref_name,isolate_id
Hosaka16,309125
Hosaka16,309126
Hosaka16,309127
Hosaka16,309128
Hosaka16,309129
Hosaka16,309130
Hosaka16,309131
Hosaka16,309132
Hosaka16,309133
Hosaka16,309134
Hosaka16,309135
Hosaka16,309136
Hosaka16,309137
Hosaka16,309138
Hosaka16,309139
Hosaka16,309140
Hosaka16,309141
Hosaka16,309142
Hosaka16,309143
Hosaka16,309144
Hosaka16,309145
Hosaka16,309146
Hosaka16,309147
Hosaka16,309148
Hosaka16,309149
Hosaka16,309150
Hosaka16,309151
Hosaka16,309152
Hosaka16,309153
Hosaka16,309154
Hosaka16,309155
Hosaka16,309156
Hosaka16,309157
Hosaka16,309158
Hosaka16,309159
Hosaka16,309160
Hosaka16,309161
Hosaka16,309162
Hosaka16,309163
Hosaka16,309164
Hosaka16,309165
Hosaka16,309166
Hosaka16,309167
Hosaka16,309168
Hosaka16,309169
Hosaka16,309170
Hosaka16,309171
