ref_name,isolate_id
Kousiappa11,235802
Kousiappa11,235803
Kousiappa11,235804
Kousiappa11,235805
Kousiappa11,235806
Kousiappa11,235807
Kousiappa11,235808
Kousiappa11,235809
Kousiappa11,235810
Kousiappa11,235811
Kousiappa11,235812
Kousiappa11,235813
Kousiappa11,235814
Kousiappa11,235815
Kousiappa11,235816
Kousiappa11,235817
Kousiappa11,235818
Kousiappa11,235819
Kousiappa11,235820
Kousiappa11,235821
Kousiappa11,235822
Kousiappa11,235823
Kousiappa11,235824
Kousiappa11,235825
Kousiappa11,235826
Kousiappa11,235827
Kousiappa11,235828
Kousiappa11,235829
Kousiappa11,235830
Kousiappa11,235831
Kousiappa11,235832
Kousiappa11,235833
Kousiappa11,235834
Kousiappa11,235835
Kousiappa11,235836
Kousiappa11,235837
Kousiappa11,235838
Kousiappa11,235839
Kousiappa11,235840
Kousiappa11,235841
Kousiappa11,235842
Kousiappa11,235843
Kousiappa11,235844
Kousiappa11,235845
Kousiappa11,235846
Kousiappa11,235847
Kousiappa11,235848
Kousiappa11,235849
Kousiappa11,235850
Kousiappa11,235851
Kousiappa11,235852
Kousiappa11,235853
Kousiappa11,235854
Kousiappa11,235855
Kousiappa11,235856
Kousiappa11,235857
Kousiappa11,235858
Kousiappa11,235859
Kousiappa11,235860
Kousiappa11,235861
Kousiappa11,235862
Kousiappa11,235863
Kousiappa11,235864
Kousiappa11,235865
Kousiappa11,235866
Kousiappa11,235867
Kousiappa11,235868
Kousiappa11,235869
Kousiappa11,235870
Kousiappa11,235871
Kousiappa11,235872
Kousiappa11,235873
Kousiappa11,235874
Kousiappa11,235875
Kousiappa11,235876
Kousiappa11,235877
Kousiappa11,235878
Kousiappa11,235879
Kousiappa11,235880
Kousiappa11,235881
Kousiappa11,235882
Kousiappa11,235883
Kousiappa11,235884
Kousiappa11,235885
Kousiappa11,235886
Kousiappa11,235887
Kousiappa11,235888
Kousiappa11,235889
Kousiappa11,235890
Kousiappa11,235891
Kousiappa11,235892
Kousiappa11,235893
Kousiappa11,235894
Kousiappa11,235895
Kousiappa11,235896
Kousiappa11,235897
Kousiappa11,235898
Kousiappa11,235899
Kousiappa11,235900
Kousiappa11,235901
Kousiappa11,235902
Kousiappa11,235903
Kousiappa11,235904
Kousiappa11,235905
Kousiappa11,235906
Kousiappa11,235907
Kousiappa11,235908
Kousiappa11,235909
Kousiappa11,235910
Kousiappa11,235911
Kousiappa11,235912
Kousiappa11,235913
Kousiappa11,235914
Kousiappa11,235915
Kousiappa11,235916
Kousiappa11,235917
Kousiappa11,235918
Kousiappa11,235919
Kousiappa11,235920
Kousiappa11,235921
Kousiappa11,235922
Kousiappa11,235923
Kousiappa11,235924
Kousiappa11,235925
Kousiappa11,235926
Kousiappa11,235927
Kousiappa11,235928
Kousiappa11,235929
Kousiappa11,235930
Kousiappa11,235931
Kousiappa11,235932
Kousiappa11,235933
Kousiappa11,235934
Kousiappa11,235935
Kousiappa11,235936
Kousiappa11,235937
Kousiappa11,235938
Kousiappa11,235939
Kousiappa11,235940
Kousiappa11,235941
Kousiappa11,235942
Kousiappa11,235943
Kousiappa11,235944
Kousiappa11,235945
Kousiappa11,235946
Kousiappa11,235947
Kousiappa11,235948
Kousiappa11,235949
Kousiappa11,235950
Kousiappa11,235951
Kousiappa11,235952
Kousiappa11,235953
Kousiappa11,235954
Kousiappa11,235955
Kousiappa11,235956
Kousiappa11,235957
Kousiappa11,235958
Kousiappa11,235959
Kousiappa11,235960
Kousiappa11,235961
Kousiappa11,235962
Kousiappa11,235963
Kousiappa11,235964
Kousiappa11,235965
Kousiappa11,235966
Kousiappa11,235967
Kousiappa11,235968
Kousiappa11,235969
Kousiappa11,235970
Kousiappa11,235971
Kousiappa11,235972
Kousiappa11,235973
Kousiappa11,235974
Kousiappa11,235975
Kousiappa11,235976
Kousiappa11,235977
Kousiappa11,235978
Kousiappa11,235979
Kousiappa11,235980
Kousiappa11,235981
Kousiappa11,235982
Kousiappa11,235983
Kousiappa11,235984
Kousiappa11,235985
Kousiappa11,235986
Kousiappa11,235987
Kousiappa11,235988
Kousiappa11,235989
Kousiappa11,235990
Kousiappa11,235991
Kousiappa11,235992
Kousiappa11,235993
Kousiappa11,235994
Kousiappa11,235995
Kousiappa11,235996
Kousiappa11,235997
Kousiappa11,235998
Kousiappa11,235999
Kousiappa11,236000
Kousiappa11,236001
Kousiappa11,236002
Kousiappa11,236003
Kousiappa11,236004
Kousiappa11,236005
Kousiappa11,236006
Kousiappa11,236007
Kousiappa11,236008
Kousiappa11,236009
Kousiappa11,236010
Kousiappa11,236011
Kousiappa11,236012
Kousiappa11,236013
Kousiappa11,236014
Kousiappa11,236015
Kousiappa11,236016
Kousiappa11,236017
Kousiappa11,236018
Kousiappa11,236019
Kousiappa11,236020
Kousiappa11,236021
Kousiappa11,236022
Kousiappa11,236023
