ref_name,isolate_id
Yebra10,156426
Yebra10,156427
Yebra10,156428
Yebra10,156429
Yebra10,156430
Yebra10,156431
Yebra10,156432
Yebra10,156433
Yebra10,156434
Yebra10,156435
Yebra10,156436
Yebra10,156437
Yebra10,156438
Yebra10,156439
Yebra10,156440
Yebra10,156441
Yebra10,156442
Yebra10,156443
Yebra10,156444
Yebra10,156445
Yebra10,156446
Yebra10,156447
Yebra10,156448
Yebra10,156449
Yebra10,156450
Yebra10,156451
Yebra10,156452
Yebra10,156453
Yebra10,156454
Yebra10,156455
Yebra10,156456
Yebra10,156457
Yebra10,156458
Yebra10,156459
Yebra10,156460
Yebra10,156461
Yebra10,156462
Yebra10,156463
Yebra10,156464
Yebra10,156465
Yebra10,156466
Yebra10,156467
Yebra10,156468
Yebra10,156469
Yebra10,156470
Yebra10,156471
Yebra10,156472
Yebra10,156473
Yebra10,156474
Yebra10,156475
Yebra10,156476
Yebra10,156477
Yebra10,156478
Yebra10,156479
Yebra10,156480
Yebra10,156481
Yebra10,156482
Yebra10,156483
Yebra10,156484
Yebra10,156485
Yebra10,156486
Yebra10,156487
Yebra10,156488
Yebra10,156489
Yebra10,156490
Yebra10,156491
Yebra10,156492
Yebra10,156493
Yebra10,156494
Yebra10,156495
Yebra10,156496
Yebra10,156497
Yebra10,156498
Yebra10,156499
Yebra10,156500
Yebra10,156501
Yebra10,156502
Yebra10,156503
Yebra10,156504
Yebra10,156505
Yebra10,156506
Yebra10,156507
Yebra10,156508
Yebra10,156509
Yebra10,156510
Yebra10,156511
Yebra10,156512
Yebra10,156513
Yebra10,156514
Yebra10,156515
Yebra10,156516
Yebra10,156517
Yebra10,156518
Yebra10,156519
Yebra10,156520
Yebra10,156521
Yebra10,156522
Yebra10,156523
Yebra10,156524
Yebra10,156525
Yebra10,156526
Yebra10,156527
Yebra10,156528
Yebra10,156529
Yebra10,156530
Yebra10,156531
Yebra10,156532
Yebra10,156533
Yebra10,156534
Yebra10,156535
Yebra10,156536
Yebra10,156537
Yebra10,156538
Yebra10,156539
Yebra10,156540
Yebra10,156541
Yebra10,156542
Yebra10,156543
Yebra10,156544
Yebra10,156545
Yebra10,156546
Yebra10,156547
Yebra10,156548
Yebra10,156549
Yebra10,156550
Yebra10,156551
Yebra10,156552
Yebra10,156553
Yebra10,156554
Yebra10,156555
Yebra10,156556
Yebra10,156557
Yebra10,156558
Yebra10,156559
Yebra10,156560
Yebra10,156561
Yebra10,156562
Yebra10,156563
Yebra10,156564
Yebra10,156565
Yebra10,156566
Yebra10,156567
Yebra10,156568
Yebra10,156569
Yebra10,156570
Yebra10,156571
Yebra10,156572
Yebra10,156573
Yebra10,156574
Yebra10,156575
Yebra10,156576
Yebra10,156577
Yebra10,156578
Yebra10,156579
Yebra10,156580
Yebra10,156581
Yebra10,156582
Yebra10,156583
Yebra10,156584
Yebra10,156585
Yebra10,156586
Yebra10,156587
Yebra10,156588
Yebra10,156589
Yebra10,156590
Yebra10,156591
Yebra10,156592
Yebra10,156593
Yebra10,156594
Yebra10,156595
Yebra10,156596
Yebra10,156597
Yebra10,156598
Yebra10,156599
Yebra10,156600
Yebra10,156601
Yebra10,156602
Yebra10,156603
Yebra10,156604
Yebra10,156605
Yebra10,156606
Yebra10,156607
Yebra10,156608
Yebra10,156609
Yebra10,156610
Yebra10,156611
Yebra10,156612
Yebra10,156613
Yebra10,156614
Yebra10,156615
Yebra10,156616
Yebra10,156617
Yebra10,156618
Yebra10,156619
Yebra10,156620
Yebra10,156621
Yebra10,156622
Yebra10,156623
Yebra10,156624
Yebra10,156625
Yebra10,156626
Yebra10,156627
Yebra10,156628
Yebra10,156629
Yebra10,156630
Yebra10,156631
Yebra10,156632
Yebra10,156633
Yebra10,156634
Yebra10,156635
Yebra10,156636
Yebra10,156637
Yebra10,156638
Yebra10,156639
Yebra10,156640
Yebra10,156641
Yebra10,156642
Yebra10,156643
Yebra10,156644
Yebra10,156645
Yebra10,156646
Yebra10,156647
Yebra10,156648
Yebra10,156649
Yebra10,156650
Yebra10,156651
Yebra10,156652
Yebra10,156653
Yebra10,156654
Yebra10,156655
Yebra10,156656
Yebra10,156657
Yebra10,156658
Yebra10,156659
Yebra10,156660
Yebra10,156661
Yebra10,156662
Yebra10,156663
Yebra10,156664
Yebra10,156665
Yebra10,156666
Yebra10,156667
Yebra10,156668
Yebra10,156669
Yebra10,156670
Yebra10,156671
Yebra10,156672
Yebra10,156673
Yebra10,156674
Yebra10,156675
Yebra10,156676
Yebra10,156677
Yebra10,156678
Yebra10,156679
Yebra10,156680
Yebra10,156681
Yebra10,156682
Yebra10,156683
Yebra10,156684
Yebra10,156685
Yebra10,156686
Yebra10,156687
Yebra10,156688
Yebra10,156689
Yebra10,156690
Yebra10,156691
Yebra10,156692
Yebra10,156693
Yebra10,156694
Yebra10,156695
Yebra10,156696
Yebra10,156697
Yebra10,156698
Yebra10,156699
Yebra10,156700
Yebra10,156701
Yebra10,156702
Yebra10,156703
Yebra10,156704
Yebra10,156705
Yebra10,156706
Yebra10,156707
Yebra10,156708
Yebra10,156709
Yebra10,156710
Yebra10,156711
Yebra10,156712
Yebra10,156713
Yebra10,156714
Yebra10,156715
Yebra10,156716
Yebra10,156717
Yebra10,156718
Yebra10,156719
Yebra10,156720
Yebra10,156721
Yebra10,156722
Yebra10,156723
Yebra10,156724
Yebra10,156725
Yebra10,156726
Yebra10,156727
Yebra10,156728
Yebra10,156729
Yebra10,156730
Yebra10,156731
Yebra10,156732
Yebra10,156733
Yebra10,156734
Yebra10,156735
Yebra10,156736
Yebra10,156737
Yebra10,156738
Yebra10,156739
Yebra10,156740
Yebra10,156741
Yebra10,156742
Yebra10,156743
Yebra10,156744
Yebra10,156745
Yebra10,156746
Yebra10,156747
Yebra10,156748
Yebra10,156749
Yebra10,156750
Yebra10,156751
Yebra10,156752
Yebra10,156753
Yebra10,156754
Yebra10,156755
Yebra10,156756
Yebra10,156757
Yebra10,156758
Yebra10,156759
Yebra10,156760
Yebra10,156761
Yebra10,156762
Yebra10,156763
Yebra10,156764
Yebra10,156765
Yebra10,156766
Yebra10,156767
Yebra10,156768
Yebra10,156769
Yebra10,156770
Yebra10,156771
Yebra10,156772
Yebra10,156773
Yebra10,156774
Yebra10,156775
Yebra10,156776
Yebra10,156777
Yebra10,156778
Yebra10,156779
Yebra10,156780
Yebra10,156781
Yebra10,156782
Yebra10,156783
Yebra10,156784
Yebra10,156785
Yebra10,156786
Yebra10,156787
Yebra10,156788
Yebra10,156789
Yebra10,156790
Yebra10,156791
Yebra10,156792
Yebra10,156793
Yebra10,156794
