ref_name,isolate_id
Rodgers17,373603
Rodgers17,373604
Rodgers17,373605
Rodgers17,373606
Rodgers17,373607
Rodgers17,373608
Rodgers17,373609
Rodgers17,373610
Rodgers17,373611
Rodgers17,373612
Rodgers17,373613
Rodgers17,373614
Rodgers17,373616
Rodgers17,373617
Rodgers17,373618
Rodgers17,373619
Rodgers17,373620
Rodgers17,373621
Rodgers17,373622
Rodgers17,373623
Rodgers17,373624
Rodgers17,373625
Rodgers17,373626
Rodgers17,373627
Rodgers17,373628
Rodgers17,373629
Rodgers17,373630
Rodgers17,373631
Rodgers17,373632
Rodgers17,373634
Rodgers17,373635
Rodgers17,373636
Rodgers17,373637
Rodgers17,373638
Rodgers17,373639
Rodgers17,373640
Rodgers17,373641
Rodgers17,373642
Rodgers17,373643
Rodgers17,373644
Rodgers17,373645
Rodgers17,373646
Rodgers17,373647
Rodgers17,373648
Rodgers17,373649
Rodgers17,373650
