ref_name,isolate_id
Ndembi08,92706
Ndembi08,92707
Ndembi08,92708
Ndembi08,92709
Ndembi08,92710
Ndembi08,92711
Ndembi08,92712
Ndembi08,92713
Ndembi08,92714
Ndembi08,92715
Ndembi08,92716
Ndembi08,92717
Ndembi08,92718
Ndembi08,92719
Ndembi08,92720
Ndembi08,92721
Ndembi08,92722
Ndembi08,92723
Ndembi08,92724
Ndembi08,92725
Ndembi08,92726
Ndembi08,92727
Ndembi08,92728
Ndembi08,92729
Ndembi08,92730
Ndembi08,92731
Ndembi08,92732
Ndembi08,92733
Ndembi08,92734
Ndembi08,92735
Ndembi08,92736
Ndembi08,92737
Ndembi08,92738
Ndembi08,92739
Ndembi08,92740
Ndembi08,92741
Ndembi08,92742
Ndembi08,92743
Ndembi08,92744
Ndembi08,92745
Ndembi08,92746
Ndembi08,92747
Ndembi08,92748
Ndembi08,92749
Ndembi08,92750
Ndembi08,92751
Ndembi08,92752
Ndembi08,92753
Ndembi08,92754
Ndembi08,92755
Ndembi08,92756
Ndembi08,92757
Ndembi08,92758
Ndembi08,92759
Ndembi08,92760
Ndembi08,92761
Ndembi08,92762
Ndembi08,92763
Ndembi08,92764
Ndembi08,92765
Ndembi08,92766
Ndembi08,92767
Ndembi08,92768
Ndembi08,92769
Ndembi08,92770
Ndembi08,92771
Ndembi08,92772
Ndembi08,92773
Ndembi08,92774
Ndembi08,92775
Ndembi08,92776
Ndembi08,92777
Ndembi08,92778
Ndembi08,92779
Ndembi08,92780
Ndembi08,92781
Ndembi08,92782
Ndembi08,92783
Ndembi08,92784
Ndembi08,92785
Ndembi08,92786
Ndembi08,92787
Ndembi08,92788
Ndembi08,92789
Ndembi08,92790
Ndembi08,92791
Ndembi08,92792
Ndembi08,92793
Ndembi08,92794
Ndembi08,92795
Ndembi08,92796
Ndembi08,92797
Ndembi08,92798
Ndembi08,92799
Ndembi08,92800
Ndembi08,92801
Ndembi08,92802
Ndembi08,92803
Ndembi08,92804
Ndembi08,92805
Ndembi08,92806
Ndembi08,92807
Ndembi08,92808
Ndembi08,92809
Ndembi08,92810
Ndembi08,92811
Ndembi08,92812
Ndembi08,92813
Ndembi08,92814
Ndembi08,92815
Ndembi08,92816
Ndembi08,92817
Ndembi08,92818
Ndembi08,92819
Ndembi08,92820
Ndembi08,92821
Ndembi08,92822
Ndembi08,92823
Ndembi08,92824
Ndembi08,92825
Ndembi08,92826
Ndembi08,92827
Ndembi08,92828
Ndembi08,92829
Ndembi08,92830
Ndembi08,92831
Ndembi08,92832
Ndembi08,92833
Ndembi08,92834
Ndembi08,92835
Ndembi08,92836
Ndembi08,92837
Ndembi08,92838
Ndembi08,92839
Ndembi08,92840
Ndembi08,92841
Ndembi08,92842
Ndembi08,92843
Ndembi08,92844
Ndembi08,92845
Ndembi08,92846
Ndembi08,92847
Ndembi08,92848
Ndembi08,92849
Ndembi08,92850
Ndembi08,92851
Ndembi08,92852
Ndembi08,92853
Ndembi08,92854
Ndembi08,92855
