ref_name,isolate_id
Chaix03,41766
Chaix03,41767
Chaix03,41768
Chaix03,41769
Chaix03,41770
Chaix03,41771
Chaix03,41772
Chaix03,41773
Chaix03,41774
Chaix03,41775
Chaix03,41776
Chaix03,41777
Chaix03,41778
Chaix03,41779
Chaix03,41780
Chaix03,41781
Chaix03,41782
Chaix03,41783
Chaix03,41784
Chaix03,41785
Chaix03,41786
Chaix03,41787
Chaix03,41788
Chaix03,41789
Chaix03,41790
Chaix03,41791
Chaix03,41792
Chaix03,41793
Chaix03,41794
Chaix03,41795
Chaix03,41796
Chaix03,41797
Chaix03,41798
Chaix03,41799
Chaix03,41800
Chaix03,41801
Chaix03,41802
Chaix03,41803
Chaix03,41804
Chaix03,41805
Chaix03,41806
Chaix03,41807
Chaix03,41808
Chaix03,41809
Chaix03,41810
Chaix03,41811
Chaix03,41812
Chaix03,41813
Chaix03,41814
Chaix03,41815
Chaix03,41816
Chaix03,41817
Chaix03,41818
Chaix03,41819
Chaix03,41820
Chaix03,41821
Chaix03,41822
Chaix03,41823
Chaix03,41824
Chaix03,41825
Chaix03,41826
Chaix03,41827
Chaix03,41828
Chaix03,41829
Chaix03,41830
Chaix03,41831
Chaix03,41832
Chaix03,41833
Chaix03,41834
Chaix03,41835
Chaix03,41836
Chaix03,41837
Chaix03,41838
Chaix03,41839
Chaix03,41840
Chaix03,41841
Chaix03,41842
Chaix03,41843
Chaix03,41844
Chaix03,41845
Chaix03,41846
Chaix03,41847
Chaix03,41848
Chaix03,41849
Chaix03,41850
Chaix03,41851
Chaix03,41852
Chaix03,41853
Chaix03,41854
Chaix03,41855
Chaix03,41856
Chaix03,41857
Chaix03,41858
Chaix03,41859
Chaix03,41860
Chaix03,41861
Chaix03,41862
Chaix03,41863
Chaix03,41864
Chaix03,41865
Chaix03,41866
Chaix03,41867
Chaix03,41868
Chaix03,41869
Chaix03,41870
Chaix03,41871
Chaix03,41872
Chaix03,41873
Chaix03,41874
Chaix03,41875
Chaix03,41876
Chaix03,41877
Chaix03,41878
Chaix03,41879
Chaix03,41880
Chaix03,41881
Chaix03,41882
Chaix03,41883
Chaix03,41884
Chaix03,41885
Chaix03,41886
Chaix03,41887
Chaix03,41888
Chaix03,41889
Chaix03,41890
Chaix03,41891
Chaix03,41892
Chaix03,41893
Chaix03,41894
Chaix03,41895
Chaix03,41896
Chaix03,41897
Chaix03,41898
Chaix03,41899
Chaix03,41900
Chaix03,41901
Chaix03,41902
Chaix03,41903
Chaix03,41904
Chaix03,41905
Chaix03,41906
Chaix03,41907
Chaix03,41908
Chaix03,41909
Chaix03,41910
Chaix03,41911
Chaix03,41912
Chaix03,41913
Chaix03,41914
Chaix03,41915
Chaix03,41916
Chaix03,41917
Chaix03,41918
Chaix03,41919
Chaix03,41920
Chaix03,41921
Chaix03,41922
Chaix03,41923
Chaix03,41924
Chaix03,41925
Chaix03,41926
Chaix03,41927
Chaix03,41928
Chaix03,41929
Chaix03,41930
Chaix03,41931
Chaix03,41932
Chaix03,41933
Chaix03,41934
Chaix03,41935
Chaix03,41936
Chaix03,41937
Chaix03,41938
Chaix03,41939
Chaix03,41940
Chaix03,41941
Chaix03,41942
Chaix03,41943
Chaix03,41944
Chaix03,41945
Chaix03,41946
Chaix03,41947
Chaix03,41948
Chaix03,41949
Chaix03,41950
Chaix03,41951
Chaix03,41952
Chaix03,41953
Chaix03,41954
Chaix03,41955
Chaix03,41956
Chaix03,41957
Chaix03,41958
Chaix03,41959
Chaix03,41960
Chaix03,41961
Chaix03,41962
Chaix03,41963
Chaix03,41964
Chaix03,41965
Chaix03,41966
Chaix03,41967
Chaix03,41968
Chaix03,41969
Chaix03,41970
Chaix03,41971
Chaix03,41972
Chaix03,41973
Chaix03,41974
Chaix03,41975
Chaix03,41976
Chaix03,41977
Chaix03,41978
Chaix03,41979
Chaix03,41980
Chaix03,41981
Chaix03,41982
Chaix03,41983
Chaix03,41984
Chaix03,41985
Chaix03,41986
Chaix03,41987
Chaix03,41988
Chaix03,41989
Chaix03,41990
Chaix03,41991
Chaix03,41992
Chaix03,41993
Chaix03,41994
Chaix03,41995
Chaix03,41996
Chaix03,41997
Chaix03,41998
Chaix03,41999
Chaix03,42000
Chaix03,42001
Chaix03,42002
Chaix03,42003
Chaix03,42004
Chaix03,42005
Chaix03,42006
Chaix03,42007
Chaix03,42008
Chaix03,42009
