ref_name,isolate_id
Ay20,548422
Ay20,548423
Ay20,548424
Ay20,548425
Ay20,548426
Ay20,548427
Ay20,548428
Ay20,548429
Ay20,548430
Ay20,548431
Ay20,548432
Ay20,548433
Ay20,548434
Ay20,548435
Ay20,548436
Ay20,548437
Ay20,548438
Ay20,548439
Ay20,548440
Ay20,548441
Ay20,548442
Ay20,548443
Ay20,548444
Ay20,548445
Ay20,548446
Ay20,548447
Ay20,548448
Ay20,548449
Ay20,548450
Ay20,548451
Ay20,548452
Ay20,548453
Ay20,548454
Ay20,548455
Ay20,548456
Ay20,548457
Ay20,548458
Ay20,548459
Ay20,548460
Ay20,548461
Ay20,548462
Ay20,548463
Ay20,548464
Ay20,548465
Ay20,548466
Ay20,548467
Ay20,548468
Ay20,548469
Ay20,548470
Ay20,548471
Ay20,548472
Ay20,548473
Ay20,548474
Ay20,548475
Ay20,548476
Ay20,548477
Ay20,548478
Ay20,548479
Ay20,548480
Ay20,548481
Ay20,548482
Ay20,548483
Ay20,548484
Ay20,548485
Ay20,548486
Ay20,548487
Ay20,548488
Ay20,548489
Ay20,548490
Ay20,548491
Ay20,548492
Ay20,548493
Ay20,548494
Ay20,548495
Ay20,548496
Ay20,548497
Ay20,548498
Ay20,548499
Ay20,548500
Ay20,548501
Ay20,548502
Ay20,548503
Ay20,548504
Ay20,548505
Ay20,548506
Ay20,548507
Ay20,548508
Ay20,548509
Ay20,548510
Ay20,548511
Ay20,548512
Ay20,548513
Ay20,548514
Ay20,548515
Ay20,548516
Ay20,548517
Ay20,548518
Ay20,548519
Ay20,548520
Ay20,548521
Ay20,548522
Ay20,548523
Ay20,548524
Ay20,548525
Ay20,548526
Ay20,548527
Ay20,548528
Ay20,548529
Ay20,548530
Ay20,548531
Ay20,548532
Ay20,548533
Ay20,548534
Ay20,548535
Ay20,548536
Ay20,548537
Ay20,548538
Ay20,548539
Ay20,548540
Ay20,548541
Ay20,548542
Ay20,548543
Ay20,548544
Ay20,548545
Ay20,548546
Ay20,548547
Ay20,548548
Ay20,548549
Ay20,548550
Ay20,548551
Ay20,548552
Ay20,548553
Ay20,548554
Ay20,548555
Ay20,548556
Ay20,548557
Ay20,548558
Ay20,548559
Ay20,548560
Ay20,548561
Ay20,548562
Ay20,548563
Ay20,548564
Ay20,548565
Ay20,548566
Ay20,548567
Ay20,548568
Ay20,548569
Ay20,548570
Ay20,548571
Ay20,548572
Ay20,548573
Ay20,548574
Ay20,548575
Ay20,548576
Ay20,548577
Ay20,548578
Ay20,548579
Ay20,548580
Ay20,548581
Ay20,548582
Ay20,548583
Ay20,548584
Ay20,548585
Ay20,548586
Ay20,548587
Ay20,548588
Ay20,548589
Ay20,548590
Ay20,548591
Ay20,548592
Ay20,548593
