ref_name,isolate_id
Yang02,32301
Yang02,32302
Yang02,32303
Yang02,32304
Yang02,32305
Yang02,32306
Yang02,32307
Yang02,32308
Yang02,32309
Yang02,32310
Yang02,32311
Yang02,32312
Yang02,32313
Yang02,32314
Yang02,32315
Yang02,32316
Yang02,32317
Yang02,32318
Yang02,32319
Yang02,32320
Yang02,32321
Yang02,32322
Yang02,32323
Yang02,32324
Yang02,32325
Yang02,32326
Yang02,32327
Yang02,32328
Yang02,32329
Yang02,32330
Yang02,32331
Yang02,32332
Yang02,32333
Yang02,32334
Yang02,32335
Yang02,32336
Yang02,32337
Yang02,32338
Yang02,32339
Yang02,32340
Yang02,32341
Yang02,32342
Yang02,32343
Yang02,32344
Yang02,32345
Yang02,32346
Yang02,32347
Yang02,32348
Yang02,32349
Yang02,32350
Yang02,32351
Yang02,32352
Yang02,32353
Yang02,32354
Yang02,32355
Yang02,32356
Yang02,32357
Yang02,32358
Yang02,32359
Yang02,32360
Yang02,32361
Yang02,32362
Yang02,32363
Yang02,32364
Yang02,32365
Yang02,32366
Yang02,32367
Yang02,32368
Yang02,32369
Yang02,32370
Yang02,32371
Yang02,32372
Yang02,32373
Yang02,32374
Yang02,32375
Yang02,32376
Yang02,32377
Yang02,32378
