ref_name,isolate_id
Sigaloff12,197587
Sigaloff12,197588
Sigaloff12,197589
Sigaloff12,197590
Sigaloff12,197591
Sigaloff12,197592
Sigaloff12,197593
Sigaloff12,197594
Sigaloff12,197595
Sigaloff12,197596
Sigaloff12,197597
Sigaloff12,197598
Sigaloff12,197599
Sigaloff12,197600
Sigaloff12,197601
Sigaloff12,197602
Sigaloff12,197603
Sigaloff12,197604
Sigaloff12,197605
Sigaloff12,197606
Sigaloff12,197607
Sigaloff12,197608
Sigaloff12,197609
Sigaloff12,197610
Sigaloff12,197611
Sigaloff12,197612
Sigaloff12,197613
Sigaloff12,197614
Sigaloff12,197615
Sigaloff12,197616
Sigaloff12,197617
Sigaloff12,197618
Sigaloff12,197619
Sigaloff12,197620
Sigaloff12,197621
Sigaloff12,197622
Sigaloff12,197623
Sigaloff12,197624
Sigaloff12,197625
Sigaloff12,197626
Sigaloff12,197627
Sigaloff12,197628
Sigaloff12,197629
Sigaloff12,197630
Sigaloff12,197631
Sigaloff12,197632
Sigaloff12,197633
Sigaloff12,197634
Sigaloff12,197635
Sigaloff12,197636
Sigaloff12,197637
Sigaloff12,197638
Sigaloff12,197639
Sigaloff12,197640
Sigaloff12,197641
Sigaloff12,197642
Sigaloff12,197643
Sigaloff12,197644
Sigaloff12,197645
Sigaloff12,197646
Sigaloff12,197647
Sigaloff12,197648
Sigaloff12,197649
Sigaloff12,197650
Sigaloff12,197651
Sigaloff12,197652
Sigaloff12,197653
Sigaloff12,197654
Sigaloff12,197655
Sigaloff12,197656
Sigaloff12,197657
Sigaloff12,197658
Sigaloff12,197659
Sigaloff12,197660
Sigaloff12,197661
Sigaloff12,197662
Sigaloff12,197663
Sigaloff12,197664
Sigaloff12,197665
Sigaloff12,197666
Sigaloff12,197667
Sigaloff12,197668
Sigaloff12,197669
Sigaloff12,197670
Sigaloff12,197671
Sigaloff12,197672
Sigaloff12,197673
Sigaloff12,197674
Sigaloff12,197675
Sigaloff12,197676
Sigaloff12,197677
Sigaloff12,197678
Sigaloff12,197679
Sigaloff12,197680
Sigaloff12,197681
Sigaloff12,197682
Sigaloff12,197683
Sigaloff12,197684
Sigaloff12,197685
Sigaloff12,197686
Sigaloff12,197687
Sigaloff12,197688
Sigaloff12,197689
Sigaloff12,197690
Sigaloff12,197691
Sigaloff12,197692
Sigaloff12,197693
Sigaloff12,197694
Sigaloff12,197695
Sigaloff12,197696
Sigaloff12,197697
Sigaloff12,197698
Sigaloff12,197699
Sigaloff12,197700
Sigaloff12,197701
Sigaloff12,197702
Sigaloff12,197703
Sigaloff12,197704
Sigaloff12,197705
Sigaloff12,197706
Sigaloff12,197707
Sigaloff12,197708
Sigaloff12,197709
Sigaloff12,197710
Sigaloff12,197711
Sigaloff12,197712
Sigaloff12,197713
Sigaloff12,197714
Sigaloff12,197715
Sigaloff12,197716
Sigaloff12,197717
Sigaloff12,197718
Sigaloff12,197719
Sigaloff12,197720
Sigaloff12,197721
Sigaloff12,197722
Sigaloff12,197723
Sigaloff12,197724
Sigaloff12,197725
Sigaloff12,197726
Sigaloff12,197727
Sigaloff12,197728
Sigaloff12,197729
