ref_name,isolate_id
Florea11,224062
Florea11,224063
Florea11,224064
Florea11,224065
Florea11,224066
Florea11,224067
Florea11,224068
Florea11,224069
Florea11,224070
Florea11,224071
Florea11,224072
Florea11,224073
Florea11,224074
Florea11,224075
Florea11,224076
Florea11,224077
Florea11,224078
Florea11,224079
Florea11,224080
Florea11,224081
Florea11,224082
Florea11,224083
Florea11,224084
Florea11,224085
Florea11,224086
Florea11,224087
Florea11,224088
Florea11,224089
Florea11,224090
Florea11,224091
Florea11,224092
Florea11,224093
Florea11,224094
Florea11,224095
Florea11,224096
Florea11,224097
Florea11,224098
Florea11,224099
Florea11,224100
Florea11,224101
Florea11,224102
Florea11,224103
Florea11,224104
Florea11,224105
Florea11,224106
Florea11,224107
Florea11,224108
Florea11,224109
Florea11,224110
Florea11,224111
Florea11,224112
Florea11,224113
Florea11,224114
Florea11,224115
Florea11,224116
Florea11,224117
Florea11,224118
Florea11,224119
Florea11,224120
Florea11,224121
Florea11,224122
Florea11,224123
Florea11,224124
Florea11,224125
Florea11,224126
Florea11,224127
Florea11,224128
Florea11,224129
Florea11,224130
Florea11,224131
Florea11,224132
Florea11,224133
Florea11,224134
Florea11,224135
Florea11,224136
Florea11,224137
Florea11,224138
Florea11,224139
Florea11,224140
Florea11,224141
Florea11,224142
Florea11,224143
Florea11,224144
Florea11,224145
Florea11,224146
Florea11,224147
Florea11,224148
Florea11,224149
Florea11,224150
Florea11,224151
Florea11,224152
Florea11,224153
Florea11,224154
Florea11,224155
Florea11,224156
Florea11,224157
Florea11,224158
Florea11,224159
Florea11,224160
Florea11,224161
Florea11,224162
Florea11,224163
Florea11,224164
Florea11,224165
Florea11,224166
Florea11,224167
Florea11,224168
Florea11,224169
Florea11,224170
Florea11,224171
Florea11,224172
Florea11,224173
Florea11,224174
Florea11,224175
Florea11,224176
Florea11,224177
Florea11,224178
Florea11,224179
Florea11,224180
Florea11,224181
Florea11,224182
Florea11,224183
Florea11,224184
Florea11,224185
Florea11,224186
Florea11,224187
Florea11,224188
Florea11,224189
Florea11,224190
Florea11,224191
