ref_name,isolate_id
Ross14,359717
Ross14,359718
Ross14,359719
Ross14,359720
Ross14,359721
Ross14,359722
Ross14,359723
Ross14,359724
Ross14,359725
Ross14,359726
Ross14,359727
Ross14,359728
Ross14,359729
Ross14,359730
Ross14,359731
Ross14,359732
Ross14,359733
Ross14,359734
Ross14,359735
Ross14,359736
Ross14,359737
Ross14,359738
Ross14,359739
Ross14,359740
Ross14,359741
Ross14,359742
Ross14,359743
Ross14,359744
Ross14,359745
Ross14,359746
Ross14,359747
Ross14,359748
Ross14,359749
Ross14,359750
Ross14,359751
Ross14,359752
Ross14,359753
Ross14,359754
Ross14,359755
Ross14,359756
Ross14,359757
Ross14,359758
Ross14,359759
Ross14,359760
Ross14,359761
Ross14,359762
Ross14,359763
Ross14,359764
Ross14,359765
Ross14,359766
Ross14,359767
Ross14,359768
Ross14,359769
Ross14,359770
Ross14,359771
Ross14,359772
Ross14,359773
Ross14,359774
Ross14,359775
Ross14,359776
Ross14,359777
Ross14,359778
Ross14,359779
Ross14,359780
Ross14,359781
Ross14,359782
Ross14,359783
Ross14,359784
Ross14,359785
Ross14,359786
Ross14,359787
Ross14,359788
Ross14,359789
Ross14,359790
Ross14,359791
Ross14,359792
Ross14,359793
Ross14,359794
Ross14,359795
Ross14,359796
Ross14,359797
Ross14,359798
Ross14,359799
Ross14,359800
Ross14,359801
Ross14,359802
Ross14,359803
Ross14,359804
Ross14,359805
Ross14,359806
Ross14,359807
Ross14,359808
Ross14,359809
Ross14,359810
Ross14,359811
Ross14,359812
Ross14,359813
Ross14,359814
Ross14,359815
Ross14,359816
Ross14,359817
Ross14,359818
Ross14,359819
Ross14,359820
Ross14,359821
Ross14,359822
Ross14,359823
Ross14,359824
Ross14,359825
Ross14,359826
Ross14,359827
Ross14,359828
Ross14,359829
Ross14,359830
Ross14,359831
Ross14,359832
Ross14,359833
Ross14,359834
Ross14,359835
Ross14,359836
Ross14,359837
Ross14,359838
Ross14,359839
Ross14,359840
Ross14,359841
Ross14,359842
Ross14,359843
Ross14,359844
Ross14,359845
Ross14,359846
Ross14,359847
Ross14,359848
Ross14,359849
Ross14,359850
Ross14,359851
Ross14,359852
Ross14,359853
Ross14,359854
Ross14,359855
Ross14,359856
Ross14,359857
Ross14,359858
Ross14,359859
Ross14,359860
Ross14,359861
Ross14,359862
Ross14,359863
Ross14,359864
Ross14,359865
Ross14,359866
Ross14,359867
Ross14,359868
Ross14,359869
Ross14,359870
Ross14,359871
Ross14,359872
Ross14,359873
Ross14,359874
Ross14,359875
Ross14,359876
Ross14,359877
Ross14,359878
Ross14,359879
Ross14,359880
Ross14,359881
Ross14,359882
Ross14,359883
Ross14,359884
Ross14,359885
Ross14,359886
Ross14,359887
Ross14,359888
Ross14,359889
Ross14,359890
Ross14,359891
Ross14,359892
