ref_name,isolate_id
Tee05,55960
Tee05,55961
Tee05,55962
Tee05,55963
Tee05,55964
Tee05,55965
Tee05,55966
Tee05,55967
Tee05,55968
Tee05,55969
Tee05,55970
Tee05,55971
Tee05,55972
Tee05,55973
Tee05,55974
Tee05,55975
Tee05,55976
Tee05,55977
Tee05,55978
Tee05,55979
Tee05,55980
Tee05,55981
Tee05,55982
Tee05,55983
Tee05,55984
Tee05,55985
Tee05,55986
Tee05,55987
Tee05,55988
Tee05,55989
Tee05,55990
Tee05,55991
Tee05,55992
Tee05,55993
Tee05,55994
Tee05,55995
Tee05,55996
Tee05,55997
Tee05,55998
Tee05,55999
Tee05,56000
Tee05,56001
Tee05,56002
Tee05,56003
Tee05,56004
Tee05,56005
Tee05,56006
Tee05,56007
Tee05,56008
Tee05,56009
Tee05,56010
Tee05,56011
Tee05,56012
Tee05,56013
Tee05,56014
Tee05,56015
Tee05,56016
Tee05,56017
Tee05,56018
Tee05,56019
Tee05,56020
Tee05,56021
Tee05,56022
Tee05,56023
Tee05,56024
Tee05,56025
Tee05,56026
Tee05,56027
Tee05,56028
Tee05,56029
Tee05,56030
Tee05,56031
Tee05,56032
Tee05,56033
Tee05,56034
Tee05,56035
Tee05,56036
Tee05,56037
Tee05,56038
Tee05,56039
Tee05,56040
Tee05,56041
Tee05,56042
Tee05,56043
Tee05,56044
Tee05,56045
Tee05,56046
Tee05,56047
Tee05,56048
Tee05,56049
Tee05,56050
Tee05,56051
Tee05,56052
Tee05,56053
Tee05,56054
Tee05,56055
Tee05,56056
Tee05,56057
Tee05,56058
Tee05,56059
Tee05,56060
Tee05,56061
Tee05,56062
Tee05,56063
Tee05,56064
Tee05,56065
Tee05,56066
Tee05,56067
Tee05,56068
Tee05,56069
Tee05,56070
Tee05,56071
Tee05,56072
Tee05,56073
Tee05,56074
Tee05,56075
Tee05,56076
Tee05,56077
Tee05,56078
Tee05,56079
Tee05,56080
Tee05,56081
Tee05,56082
Tee05,56083
Tee05,56084
Tee05,56085
Tee05,56086
Tee05,56087
Tee05,56088
Tee05,56089
Tee05,56090
Tee05,56091
Tee05,56092
Tee05,56093
Tee05,56094
Tee05,56095
Tee05,56096
Tee05,56097
Tee05,56098
Tee05,56099
Tee05,56100
Tee05,56101
Tee05,56102
Tee05,56103
Tee05,56104
Tee05,56105
Tee05,56106
Tee05,56107
Tee05,56108
Tee05,56109
Tee05,56110
Tee05,56111
Tee05,56112
Tee05,56113
Tee05,56114
Tee05,56115
Tee05,56116
Tee05,56117
Tee05,56118
Tee05,56119
Tee05,56120
Tee05,56121
Tee05,56122
Tee05,56123
Tee05,56124
Tee05,56125
Tee05,56126
Tee05,56127
Tee05,56128
Tee05,56129
Tee05,56130
Tee05,56131
Tee05,56132
Tee05,56133
Tee05,56134
Tee05,56135
Tee05,56136
Tee05,56137
Tee05,56138
Tee05,56139
Tee05,56140
Tee05,56141
Tee05,56142
Tee05,56143
Tee05,56144
Tee05,56145
Tee05,56146
Tee05,56147
Tee05,56148
Tee05,56149
Tee05,56150
Tee05,56151
Tee05,56152
Tee05,56153
Tee05,56154
Tee05,56155
Tee05,56156
Tee05,56157
Tee05,56158
Tee05,56159
