ref_name,isolate_id
deMedeiros11,176240
deMedeiros11,176241
deMedeiros11,176242
deMedeiros11,176243
deMedeiros11,176244
deMedeiros11,176245
deMedeiros11,176246
deMedeiros11,176247
deMedeiros11,176248
deMedeiros11,176249
deMedeiros11,176250
deMedeiros11,176251
deMedeiros11,176252
deMedeiros11,176253
deMedeiros11,176254
deMedeiros11,176255
deMedeiros11,176256
deMedeiros11,176257
deMedeiros11,176258
deMedeiros11,176259
deMedeiros11,176260
deMedeiros11,176261
deMedeiros11,176262
deMedeiros11,176263
deMedeiros11,176264
deMedeiros11,176265
deMedeiros11,176266
deMedeiros11,176267
deMedeiros11,176268
deMedeiros11,176269
deMedeiros11,176270
deMedeiros11,176271
deMedeiros11,176272
deMedeiros11,176273
deMedeiros11,176274
deMedeiros11,176275
deMedeiros11,176276
deMedeiros11,176277
deMedeiros11,176278
deMedeiros11,176279
deMedeiros11,176280
deMedeiros11,176281
deMedeiros11,176282
deMedeiros11,176283
deMedeiros11,176284
deMedeiros11,176285
deMedeiros11,176287
deMedeiros11,176288
deMedeiros11,176289
deMedeiros11,176290
deMedeiros11,176291
deMedeiros11,176292
deMedeiros11,176293
deMedeiros11,176294
deMedeiros11,176295
deMedeiros11,176296
deMedeiros11,176297
deMedeiros11,176298
deMedeiros11,176299
deMedeiros11,176300
deMedeiros11,176301
deMedeiros11,176302
deMedeiros11,176303
deMedeiros11,176304
deMedeiros11,176305
deMedeiros11,176306
deMedeiros11,176307
deMedeiros11,176308
deMedeiros11,176309
deMedeiros11,176310
deMedeiros11,176311
deMedeiros11,176312
deMedeiros11,176313
deMedeiros11,176314
deMedeiros11,176315
deMedeiros11,176316
deMedeiros11,176317
deMedeiros11,176318
deMedeiros11,176319
deMedeiros11,176320
deMedeiros11,176321
deMedeiros11,176322
deMedeiros11,176323
deMedeiros11,176324
deMedeiros11,176325
deMedeiros11,176326
deMedeiros11,176327
deMedeiros11,176328
deMedeiros11,176329
deMedeiros11,176331
deMedeiros11,176332
deMedeiros11,176333
deMedeiros11,176334
deMedeiros11,176335
deMedeiros11,176336
deMedeiros11,176337
deMedeiros11,176338
deMedeiros11,176339
deMedeiros11,176340
deMedeiros11,176342
deMedeiros11,176343
deMedeiros11,176344
deMedeiros11,176345
deMedeiros11,176346
deMedeiros11,176347
deMedeiros11,176348
deMedeiros11,176349
deMedeiros11,176350
deMedeiros11,176351
deMedeiros11,176352
deMedeiros11,176353
deMedeiros11,176355
deMedeiros11,176356
deMedeiros11,176357
deMedeiros11,176358
deMedeiros11,176359
deMedeiros11,176360
deMedeiros11,176361
deMedeiros11,176362
deMedeiros11,176363
deMedeiros11,176364
deMedeiros11,176365
deMedeiros11,176366
deMedeiros11,176367
deMedeiros11,176368
deMedeiros11,176369
deMedeiros11,176370
deMedeiros11,176371
deMedeiros11,176372
deMedeiros11,176373
deMedeiros11,176374
deMedeiros11,176375
deMedeiros11,176376
deMedeiros11,176377
deMedeiros11,176378
deMedeiros11,176379
deMedeiros11,176380
deMedeiros11,176381
deMedeiros11,176382
deMedeiros11,176383
deMedeiros11,176385
deMedeiros11,176386
deMedeiros11,176387
deMedeiros11,176388
deMedeiros11,176389
deMedeiros11,176391
deMedeiros11,176392
deMedeiros11,176393
deMedeiros11,176394
deMedeiros11,176396
deMedeiros11,176397
deMedeiros11,176398
deMedeiros11,176399
deMedeiros11,176400
deMedeiros11,176401
deMedeiros11,176402
deMedeiros11,176403
deMedeiros11,176404
deMedeiros11,176405
deMedeiros11,176406
deMedeiros11,176407
deMedeiros11,176408
deMedeiros11,176409
deMedeiros11,176410
deMedeiros11,176411
deMedeiros11,176412
deMedeiros11,176413
deMedeiros11,176414
deMedeiros11,176415
deMedeiros11,176416
deMedeiros11,176417
deMedeiros11,176418
deMedeiros11,176419
deMedeiros11,176420
deMedeiros11,176421
deMedeiros11,176422
deMedeiros11,176423
deMedeiros11,176424
deMedeiros11,176425
deMedeiros11,176426
deMedeiros11,176427
deMedeiros11,176428
deMedeiros11,176430
deMedeiros11,176431
deMedeiros11,176432
deMedeiros11,176433
deMedeiros11,176434
deMedeiros11,176436
