ref_name,isolate_id
Kandathil09,102886
Kandathil09,102887
Kandathil09,102888
Kandathil09,102889
Kandathil09,102892
Kandathil09,102893
Kandathil09,102894
Kandathil09,102895
Kandathil09,102896
Kandathil09,102897
Kandathil09,102898
Kandathil09,102899
Kandathil09,102900
Kandathil09,102901
Kandathil09,102902
Kandathil09,102903
Kandathil09,102904
Kandathil09,102905
Kandathil09,137788
Kandathil09,137789
Kandathil09,137790
Kandathil09,137791
Kandathil09,137792
Kandathil09,137793
Kandathil09,137794
Kandathil09,137795
Kandathil09,137796
Kandathil09,137797
Kandathil09,137798
Kandathil09,137799
Kandathil09,137800
Kandathil09,137801
Kandathil09,137802
Kandathil09,137803
Kandathil09,137804
Kandathil09,137805
Kandathil09,137806
Kandathil09,137807
Kandathil09,137808
Kandathil09,137809
Kandathil09,137810
Kandathil09,137811
Kandathil09,137812
Kandathil09,137813
Kandathil09,137814
Kandathil09,137815
Kandathil09,137816
Kandathil09,137817
Kandathil09,137818
Kandathil09,137819
Kandathil09,137820
Kandathil09,137821
Kandathil09,137822
Kandathil09,137823
Kandathil09,137824
Kandathil09,137825
Kandathil09,137826
Kandathil09,137827
Kandathil09,137828
Kandathil09,137829
Kandathil09,137830
Kandathil09,137831
Kandathil09,137832
Kandathil09,137833
Kandathil09,137834
Kandathil09,137835
Kandathil09,137836
Kandathil09,137837
Kandathil09,137838
Kandathil09,137839
Kandathil09,137840
Kandathil09,137841
Kandathil09,137842
Kandathil09,137843
Kandathil09,137844
Kandathil09,137845
Kandathil09,137846
Kandathil09,137847
Kandathil09,137848
Kandathil09,137849
Kandathil09,137850
Kandathil09,137851
Kandathil09,137852
Kandathil09,137853
Kandathil09,137854
Kandathil09,137855
Kandathil09,137856
Kandathil09,137857
Kandathil09,137858
Kandathil09,137859
Kandathil09,137860
Kandathil09,137861
Kandathil09,137862
Kandathil09,137863
Kandathil09,137864
Kandathil09,137865
Kandathil09,137866
Kandathil09,137867
Kandathil09,137868
Kandathil09,137869
Kandathil09,137870
Kandathil09,137871
Kandathil09,137872
Kandathil09,137873
Kandathil09,137874
Kandathil09,137875
Kandathil09,137876
Kandathil09,137877
Kandathil09,137878
Kandathil09,137879
Kandathil09,137880
Kandathil09,137881
Kandathil09,137882
Kandathil09,137883
Kandathil09,137884
Kandathil09,137885
Kandathil09,137886
Kandathil09,137887
Kandathil09,137888
Kandathil09,137889
Kandathil09,137890
Kandathil09,137891
Kandathil09,137892
Kandathil09,137893
Kandathil09,137894
Kandathil09,137895
Kandathil09,137896
Kandathil09,137897
Kandathil09,137898
Kandathil09,137899
Kandathil09,137900
Kandathil09,137901
Kandathil09,137902
Kandathil09,137903
Kandathil09,137904
Kandathil09,137905
Kandathil09,137906
Kandathil09,137907
Kandathil09,137908
Kandathil09,137909
Kandathil09,137910
Kandathil09,137911
Kandathil09,137912
Kandathil09,137913
Kandathil09,137914
Kandathil09,137915
Kandathil09,137916
Kandathil09,137917
Kandathil09,137918
Kandathil09,137919
Kandathil09,137920
Kandathil09,137921
Kandathil09,137922
Kandathil09,137923
Kandathil09,137924
Kandathil09,137925
Kandathil09,137926
Kandathil09,137927
Kandathil09,137928
Kandathil09,137929
Kandathil09,137930
Kandathil09,137931
Kandathil09,137932
Kandathil09,137933
Kandathil09,137934
Kandathil09,137935
Kandathil09,168848
Kandathil09,168849
Kandathil09,168850
Kandathil09,168851
Kandathil09,168852
Kandathil09,168853
Kandathil09,168854
Kandathil09,168855
Kandathil09,168856
Kandathil09,168857
Kandathil09,168858
Kandathil09,168859
Kandathil09,168860
Kandathil09,168861
Kandathil09,168862
Kandathil09,168863
Kandathil09,168864
Kandathil09,168865
Kandathil09,168866
Kandathil09,168867
