ref_name,isolate_id
Rolland12,220947
Rolland12,220948
Rolland12,220949
Rolland12,220950
Rolland12,220951
Rolland12,220952
Rolland12,220953
Rolland12,220954
Rolland12,220955
Rolland12,220956
Rolland12,220957
Rolland12,220958
Rolland12,220959
Rolland12,220960
Rolland12,220961
Rolland12,220962
Rolland12,220963
Rolland12,220964
Rolland12,220965
Rolland12,220966
Rolland12,220967
Rolland12,220968
Rolland12,220969
Rolland12,220970
Rolland12,220971
Rolland12,220972
Rolland12,220973
Rolland12,220974
Rolland12,220975
Rolland12,220976
Rolland12,220977
Rolland12,220978
Rolland12,220979
Rolland12,220980
Rolland12,220981
Rolland12,220982
Rolland12,220983
Rolland12,220984
Rolland12,220985
Rolland12,220986
Rolland12,220987
Rolland12,220988
Rolland12,220989
Rolland12,220990
Rolland12,220991
Rolland12,220992
Rolland12,220993
Rolland12,220994
Rolland12,220995
Rolland12,220996
Rolland12,220997
Rolland12,220998
Rolland12,220999
Rolland12,221000
Rolland12,221001
Rolland12,221002
Rolland12,221003
Rolland12,221004
Rolland12,221005
Rolland12,221006
Rolland12,221007
Rolland12,221008
Rolland12,221009
Rolland12,221010
Rolland12,221011
Rolland12,221012
Rolland12,221013
Rolland12,221014
Rolland12,221015
Rolland12,221016
Rolland12,221017
Rolland12,221018
Rolland12,221019
Rolland12,221020
Rolland12,221021
Rolland12,221022
Rolland12,221023
Rolland12,221024
Rolland12,221025
Rolland12,221026
Rolland12,221027
Rolland12,221028
Rolland12,221029
Rolland12,221030
Rolland12,221031
Rolland12,221032
Rolland12,221033
Rolland12,221034
Rolland12,221035
Rolland12,221036
Rolland12,221037
Rolland12,221038
Rolland12,221039
Rolland12,221040
Rolland12,221041
Rolland12,221042
Rolland12,221043
Rolland12,221044
Rolland12,221045
Rolland12,221046
Rolland12,221047
Rolland12,221048
Rolland12,221049
Rolland12,221050
Rolland12,221051
Rolland12,221052
Rolland12,221053
Rolland12,221054
Rolland12,221055
Rolland12,221056
Rolland12,221057
Rolland12,221058
Rolland12,221059
Rolland12,221060
Rolland12,221061
Rolland12,221062
Rolland12,221063
Rolland12,221064
Rolland12,221065
Rolland12,221066
Rolland12,221067
Rolland12,221068
Rolland12,221069
Rolland12,221070
Rolland12,221071
Rolland12,221072
Rolland12,221073
Rolland12,221074
Rolland12,221075
Rolland12,221076
Rolland12,221077
Rolland12,221078
Rolland12,221079
Rolland12,221080
Rolland12,221081
Rolland12,221082
Rolland12,221083
Rolland12,221084
Rolland12,221085
Rolland12,221086
Rolland12,221087
Rolland12,221088
Rolland12,221089
Rolland12,221090
Rolland12,221091
Rolland12,221092
Rolland12,221094
Rolland12,221095
Rolland12,221096
Rolland12,221097
Rolland12,221098
Rolland12,221099
Rolland12,221100
Rolland12,221101
Rolland12,221102
Rolland12,221103
Rolland12,221104
Rolland12,221105
Rolland12,221106
Rolland12,221107
Rolland12,221108
Rolland12,221109
Rolland12,221111
Rolland12,221112
Rolland12,221113
Rolland12,221114
Rolland12,221115
Rolland12,221116
Rolland12,221117
Rolland12,221118
Rolland12,221119
Rolland12,221120
Rolland12,221121
Rolland12,221122
Rolland12,221123
Rolland12,221124
Rolland12,221125
Rolland12,221126
Rolland12,221127
Rolland12,221128
Rolland12,221129
Rolland12,221130
Rolland12,221131
Rolland12,221132
Rolland12,221133
Rolland12,221134
Rolland12,221135
Rolland12,221136
Rolland12,221137
Rolland12,221138
Rolland12,221139
Rolland12,221140
Rolland12,221141
Rolland12,221142
Rolland12,221143
Rolland12,221144
Rolland12,221145
Rolland12,221146
Rolland12,221147
Rolland12,221148
Rolland12,221149
Rolland12,221150
Rolland12,221151
Rolland12,221152
Rolland12,221153
Rolland12,221154
Rolland12,221155
Rolland12,221156
Rolland12,221157
Rolland12,221158
Rolland12,221159
Rolland12,221160
Rolland12,221161
Rolland12,221162
Rolland12,221163
Rolland12,221164
Rolland12,221165
Rolland12,221166
Rolland12,221167
Rolland12,221168
Rolland12,221169
Rolland12,221170
Rolland12,221171
Rolland12,221172
Rolland12,221173
Rolland12,221174
Rolland12,221175
Rolland12,221176
Rolland12,221177
Rolland12,221178
Rolland12,221179
Rolland12,221180
Rolland12,221181
Rolland12,221182
Rolland12,221183
Rolland12,221184
Rolland12,221185
Rolland12,221186
Rolland12,221187
Rolland12,221188
Rolland12,221189
Rolland12,221190
Rolland12,221191
Rolland12,221192
Rolland12,221193
Rolland12,221194
Rolland12,221195
Rolland12,221196
Rolland12,221197
Rolland12,221198
Rolland12,221199
Rolland12,221200
Rolland12,221201
Rolland12,221202
Rolland12,221203
Rolland12,221204
Rolland12,221205
Rolland12,221206
Rolland12,221207
Rolland12,221208
Rolland12,221209
Rolland12,221210
Rolland12,221211
Rolland12,221212
Rolland12,221213
Rolland12,221214
Rolland12,221215
Rolland12,221216
Rolland12,221217
Rolland12,221218
Rolland12,221219
Rolland12,221220
Rolland12,221221
Rolland12,221222
Rolland12,221223
Rolland12,221224
Rolland12,221225
Rolland12,221226
Rolland12,221227
Rolland12,221228
Rolland12,221229
Rolland12,221230
Rolland12,221231
Rolland12,221232
Rolland12,221233
Rolland12,221234
Rolland12,221235
Rolland12,221236
Rolland12,221237
Rolland12,221238
Rolland12,221239
Rolland12,221240
Rolland12,221241
Rolland12,221242
Rolland12,221243
Rolland12,221244
Rolland12,221245
Rolland12,221246
Rolland12,221247
Rolland12,221248
Rolland12,221249
Rolland12,221250
Rolland12,221251
Rolland12,221252
Rolland12,221253
Rolland12,221254
Rolland12,221255
Rolland12,221256
Rolland12,221257
Rolland12,221258
Rolland12,221259
Rolland12,221260
Rolland12,221261
Rolland12,221262
Rolland12,221263
Rolland12,221264
Rolland12,221265
Rolland12,221266
Rolland12,221267
Rolland12,221268
Rolland12,221269
Rolland12,221270
Rolland12,221271
Rolland12,221272
Rolland12,221273
Rolland12,221274
Rolland12,221275
Rolland12,221276
Rolland12,221277
Rolland12,221278
Rolland12,221279
Rolland12,221280
Rolland12,221281
Rolland12,221282
Rolland12,221283
Rolland12,221284
Rolland12,221285
Rolland12,221286
Rolland12,221287
Rolland12,221288
Rolland12,221289
Rolland12,221290
Rolland12,221291
Rolland12,221292
Rolland12,221293
Rolland12,221294
Rolland12,221295
Rolland12,221296
Rolland12,221297
Rolland12,221298
Rolland12,221299
Rolland12,221300
Rolland12,221301
Rolland12,221302
Rolland12,221303
Rolland12,221304
Rolland12,221305
Rolland12,221306
Rolland12,221307
Rolland12,221308
Rolland12,221309
