ref_name,isolate_id
Bonura10,157601
Bonura10,157602
Bonura10,157603
Bonura10,157604
Bonura10,157605
Bonura10,157606
Bonura10,157607
Bonura10,157608
Bonura10,157609
Bonura10,157610
Bonura10,157611
Bonura10,157612
Bonura10,157613
Bonura10,157614
Bonura10,157615
Bonura10,157616
Bonura10,157617
Bonura10,157618
Bonura10,157619
Bonura10,157620
Bonura10,157621
Bonura10,157622
Bonura10,157623
Bonura10,157624
Bonura10,157625
Bonura10,157626
Bonura10,157627
Bonura10,157628
Bonura10,157629
Bonura10,157630
Bonura10,157631
Bonura10,157632
Bonura10,157633
Bonura10,157634
Bonura10,157635
Bonura10,157636
Bonura10,157637
Bonura10,157638
Bonura10,157639
Bonura10,157640
Bonura10,157641
Bonura10,157642
Bonura10,157643
Bonura10,157644
Bonura10,157645
Bonura10,157646
Bonura10,157647
Bonura10,157648
Bonura10,157649
Bonura10,157650
Bonura10,157651
Bonura10,157652
Bonura10,157653
Bonura10,157654
Bonura10,157655
Bonura10,157656
Bonura10,157657
Bonura10,157658
Bonura10,157659
Bonura10,157660
Bonura10,157661
Bonura10,157662
Bonura10,157663
Bonura10,157664
Bonura10,157665
Bonura10,157666
Bonura10,157667
Bonura10,157668
Bonura10,157669
Bonura10,157670
Bonura10,157671
Bonura10,157672
Bonura10,157673
Bonura10,157674
Bonura10,157675
Bonura10,157676
Bonura10,157677
Bonura10,157678
Bonura10,157679
Bonura10,157680
Bonura10,157681
Bonura10,157682
Bonura10,157683
Bonura10,157684
Bonura10,157685
Bonura10,157686
Bonura10,157687
Bonura10,157688
Bonura10,157689
Bonura10,157690
Bonura10,157691
Bonura10,157692
Bonura10,157693
Bonura10,157694
Bonura10,157695
Bonura10,157696
Bonura10,157697
Bonura10,157698
Bonura10,157699
Bonura10,157700
Bonura10,157701
Bonura10,157702
Bonura10,157703
Bonura10,157704
Bonura10,157705
Bonura10,157706
Bonura10,157707
Bonura10,157708
Bonura10,157709
Bonura10,157710
Bonura10,157711
Bonura10,157712
Bonura10,157713
Bonura10,157714
Bonura10,157715
Bonura10,157716
Bonura10,157717
Bonura10,157718
Bonura10,157719
Bonura10,157720
Bonura10,157721
Bonura10,157722
Bonura10,157723
Bonura10,157724
Bonura10,157725
Bonura10,157726
Bonura10,157727
Bonura10,157728
Bonura10,157729
Bonura10,157730
Bonura10,157731
Bonura10,157732
Bonura10,157733
Bonura10,157734
Bonura10,157735
Bonura10,157736
Bonura10,157737
Bonura10,157738
Bonura10,157739
Bonura10,157740
Bonura10,157741
Bonura10,157742
Bonura10,157743
Bonura10,157744
Bonura10,157745
Bonura10,157746
Bonura10,157747
Bonura10,157748
Bonura10,157749
Bonura10,157750
Bonura10,157751
Bonura10,157752
Bonura10,157753
Bonura10,157754
Bonura10,157755
Bonura10,157756
Bonura10,157757
Bonura10,157758
Bonura10,157759
Bonura10,157760
Bonura10,157761
Bonura10,157762
Bonura10,157763
Bonura10,157764
Bonura10,157765
Bonura10,157766
Bonura10,157767
Bonura10,157768
Bonura10,157769
Bonura10,157770
Bonura10,157771
Bonura10,157772
Bonura10,157773
Bonura10,157774
Bonura10,157775
Bonura10,157776
Bonura10,157777
Bonura10,157778
Bonura10,157779
Bonura10,157780
Bonura10,157781
Bonura10,157782
Bonura10,157783
Bonura10,157784
Bonura10,157785
Bonura10,157786
Bonura10,157787
Bonura10,157788
Bonura10,157789
Bonura10,157790
Bonura10,157791
Bonura10,157792
Bonura10,157793
Bonura10,157794
Bonura10,157795
Bonura10,157796
Bonura10,157797
Bonura10,157798
Bonura10,157799
Bonura10,157800
Bonura10,157801
Bonura10,157802
Bonura10,157803
Bonura10,157804
Bonura10,157805
Bonura10,157806
Bonura10,157807
Bonura10,157808
Bonura10,157809
Bonura10,157810
Bonura10,157811
Bonura10,157812
Bonura10,157813
Bonura10,157814
Bonura10,157815
Bonura10,157816
Bonura10,157817
Bonura10,157818
