ref_name,isolate_id
Duc12,184905
Duc12,184906
Duc12,184907
Duc12,184908
Duc12,184909
Duc12,184910
Duc12,184911
Duc12,184912
Duc12,184913
Duc12,184914
Duc12,184915
Duc12,184916
Duc12,184917
Duc12,184918
Duc12,184919
Duc12,184920
Duc12,184921
Duc12,184922
Duc12,184923
Duc12,184924
Duc12,184925
Duc12,184926
Duc12,184927
Duc12,184928
Duc12,184929
Duc12,184930
Duc12,184931
Duc12,184932
Duc12,184933
Duc12,184934
Duc12,184935
Duc12,184936
Duc12,184937
Duc12,184938
Duc12,184939
Duc12,184940
Duc12,184941
Duc12,184942
Duc12,184943
Duc12,184944
Duc12,184945
Duc12,184946
Duc12,184947
Duc12,184948
Duc12,184949
Duc12,184950
Duc12,184951
Duc12,184952
Duc12,184953
Duc12,184954
Duc12,184955
Duc12,184956
Duc12,184957
Duc12,184958
Duc12,184959
Duc12,184960
Duc12,184961
Duc12,184962
Duc12,184963
Duc12,184964
Duc12,184965
Duc12,184966
Duc12,184967
Duc12,184968
Duc12,184969
Duc12,184970
Duc12,184971
Duc12,184972
Duc12,184973
Duc12,184974
Duc12,184975
Duc12,184976
Duc12,184977
Duc12,184978
Duc12,184979
Duc12,184980
Duc12,184981
Duc12,184982
Duc12,184983
Duc12,184984
Duc12,184985
Duc12,184986
Duc12,184987
Duc12,184988
Duc12,184989
Duc12,184990
Duc12,184991
Duc12,184992
Duc12,184993
Duc12,184994
Duc12,184995
Duc12,184996
Duc12,184997
Duc12,184998
Duc12,184999
Duc12,185000
Duc12,185001
Duc12,185002
Duc12,185003
Duc12,185004
Duc12,185005
Duc12,185006
Duc12,185007
Duc12,185008
Duc12,185009
Duc12,185010
Duc12,185011
Duc12,185012
Duc12,185013
Duc12,185014
Duc12,185015
Duc12,185016
Duc12,185017
Duc12,185018
Duc12,185019
Duc12,185020
Duc12,185021
Duc12,185022
Duc12,185023
Duc12,185024
Duc12,185025
Duc12,185026
Duc12,185027
Duc12,185028
Duc12,185029
Duc12,185030
Duc12,185031
Duc12,185032
Duc12,185033
Duc12,185034
Duc12,185035
Duc12,185036
Duc12,185037
Duc12,185038
Duc12,185039
Duc12,185040
Duc12,185041
Duc12,185042
Duc12,185043
Duc12,185044
Duc12,185045
Duc12,185046
Duc12,185047
Duc12,185048
Duc12,185049
Duc12,185050
